Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2015-07-08 04:00:00,26.052499771118164,26.136699676513672,25.805500030517575,25.84149932861328,25934000,0.0,0.0,26.034000396728516,26.250999450683594,26.14299964904785,26.170000076293945,26.09199905395508,26.02549934387207,-0.01559941071347093,0.9844005892865291,2,3,7,2015,189,8,28,27.186502414561485,26.49267473220825,25.798847049855016,26.07849947611491,26.09949951171875,26.283699607849123,26.49267473220825,26.678979797363283,26.021411265601998,26.094047207418047,26.238808744097476,26.407986104461163,26.635479321683142,18.081314168501557,92.85714285714286,21.42857142857143,-0.18961095253771632,-0.12731996586991962,-0.0622909866677967,35.926560193048644,49.49779043745773,43.93998200678931,-94.22278855002695,497555863.1783254,-25993703.0,1.414321576358943,0.4454994201660192,0.13,19737.640625,4909.759765625,6490.7001953125,2046.6800537109375,17515.419921875
2015-07-09 04:00:00,26.1560001373291,26.188499450683594,26.017499923706055,26.034000396728516,36846000,0.0,0.0,26.506500244140625,25.84149932861328,26.250999450683594,26.14299964904785,26.170000076293945,26.09199905395508,0.007449299503380136,1.0074492995033801,3,3,7,2015,190,9,28,27.1552851667747,26.452649784088134,25.750014401401568,26.042166392008465,26.08789978027344,26.197899627685548,26.452649784088134,26.645979804992677,26.027705831165257,26.07403160385487,26.201570862757666,26.372368418010435,26.61189191286139,19.08084661979555,85.71428571428572,14.285714285714286,-0.19542242058506432,-0.14094045681294856,-0.054481963772115755,40.92468309226815,51.29617708966921,51.37194837243148,-80.74231684170717,467820718.27519894,10852297.0,1.3987929940376156,0.3470001220703125,0.13,19855.5,4922.39990234375,6581.60009765625,2051.31005859375,17548.619140625
2015-07-10 04:00:00,26.31450080871582,26.628000259399418,26.27750015258789,26.506500244140625,39134000,0.0,0.0,27.32749938964844,26.034000396728516,25.84149932861328,26.250999450683594,26.14299964904785,26.170000076293945,0.018149337028952495,1.0181493370289525,4,3,7,2015,191,10,28,27.13306723632122,26.44144983291626,25.749832429511297,26.12733332316081,26.155199813842774,26.172399711608886,26.44144983291626,26.627029800415038,26.26710303765294,26.218187817283454,26.257012568463658,26.385142877641883,26.60775890624489,18.164739497519808,78.57142857142857,7.142857142857143,-0.16005623341452946,-0.14476361213326475,-0.015292621281264712,51.02348748488483,50.33938637032361,50.37778463248355,-47.65408056547285,479823305.16156834,49986297.0,1.4357941503887275,0.593999862670902,0.13,19779.830078125,4997.7001953125,6673.39990234375,2076.6201171875,17760.41015625
2015-07-13 04:00:00,26.643999099731445,27.355499267578125,26.6200008392334,27.32749938964844,44130000,0.0,0.0,28.05500030517578,26.506500244140625,26.034000396728516,25.84149932861328,26.250999450683594,26.14299964904785,0.030973502270987385,1.0309735022709874,0,3,7,2015,194,13,29,27.267042565405912,26.476999759674072,25.686956953942232,26.62266667683919,26.39209976196289,26.246699714660643,26.476999759674072,26.63623977661133,26.79730121365069,26.587958341405116,26.4516465359518,26.474891116880602,26.635984023241107,18.381822931569058,71.42857142857143,100.0,-0.06503087022428744,-0.12881706375146929,0.06378619352718184,62.89326044655017,78.08819044467361,59.90791796822217,-1.7538305307485567,520593312.63019663,94116297.0,1.5150942385658093,0.8489990234375,0.13,20089.76953125,5071.509765625,6738.0,2099.60009765625,17977.6796875
2015-07-14 04:00:00,27.33799934387207,28.292449951171875,27.33550071716309,28.05500030517578,64882000,0.0,0.0,28.01099967956543,27.32749938964844,26.506500244140625,26.034000396728516,25.84149932861328,26.250999450683594,0.026621569180344196,1.0266215691803442,1,3,7,2015,195,14,29,27.606123613949645,26.561749744415284,25.517375874880923,27.29633331298828,26.75289993286133,26.44459972381592,26.561749744415284,26.65943977355957,27.426150759413236,27.076972329328672,26.74316540308343,26.62537770624205,26.69163172057188,20.06846605343164,64.28571428571429,100.0,0.06819455425713272,-0.08941474014974887,0.1576092944068816,69.8631765623747,91.57224851350101,73.33327510949944,-9.372583769556632,553276722.8116335,158998297.0,1.6160695284350146,0.964950561523434,0.13,20385.330078125,5104.89013671875,6753.7998046875,2108.949951171875,18053.580078125
2015-07-15 04:00:00,28.006500244140625,28.325149536132812,27.839500427246097,28.01099967956543,35692000,0.0,0.0,28.99250030517578,28.05500030517578,27.32749938964844,26.506500244140625,26.034000396728516,25.84149932861328,-0.0015683701704409803,0.998431629829559,2,3,7,2015,196,15,29,27.85860511554332,26.64192476272583,25.425244409908338,27.79783312479655,27.186800003051758,26.643149757385252,26.64192476272583,26.678879776000976,27.71857521948933,27.38831477940759,26.973680726080158,26.757341703701417,26.743371640532413,21.675319469814603,57.142857142857146,100.0,0.16828628074793883,-0.03787453597021133,0.20616081671815017,69.01876930569335,91.69497711963476,87.1184720259365,-12.242075039337697,542792846.1326605,123306297.0,1.6268346686795838,0.4856491088867152,0.13,20463.330078125,5098.93994140625,6753.7998046875,2107.39990234375,18050.169921875
2015-07-16 04:00:00,28.256000518798828,29.034000396728516,28.25,28.99250030517578,95366000,0.0,0.0,33.64649963378906,28.01099967956543,28.05500030517578,27.32749938964844,26.506500244140625,26.034000396728516,0.03503982852587639,1.0350398285258764,3,3,7,2015,197,16,29,28.354264100334714,26.768399810791017,25.18253552124732,28.352833429972332,27.77849998474121,26.933199882507324,26.768399810791017,26.727929763793945,28.355537762332556,27.923043287996986,27.34073883137027,26.97021395146088,26.831572764636075,23.932478076666456,50.0,100.0,0.32308427840910525,0.03431722690565199,0.2887670515034533,75.99003416601138,91.77774210788039,91.68165591367209,-1.2671785156224962,628062683.5604659,218672297.0,1.7115276472586267,1.023000717163086,0.13,20600.119140625,5163.18017578125,6796.5,2124.2900390625,18120.25
2015-07-17 04:00:00,32.45000076293945,33.7234001159668,32.25,33.64649963378906,223298000,0.0,0.0,33.1510009765625,28.99250030517578,28.01099967956543,28.05500030517578,27.32749938964844,26.506500244140625,0.16052424867207615,1.1605242486720762,4,3,7,2015,198,17,29,30.501823084265656,27.108899784088134,23.715976483910612,30.21666653951009,29.2064998626709,27.680849838256837,27.108899784088134,26.876639747619627,31.00101869806081,29.83086206992768,28.487240795446414,27.606050683111185,27.098824798720507,27.93263741688123,42.85714285714286,100.0,0.8119420944898899,0.18984220042249955,0.6220998940673903,88.8275605090337,94.59948834868993,92.69073585873507,-0.9655528171855847,828051707.6981202,441970297.0,2.3737749184490577,4.730899810791016,0.13,20650.919921875,5210.14013671875,6775.10009765625,2126.639892578125,18086.44921875
2015-07-20 04:00:00,32.96200180053711,33.444000244140625,32.6505012512207,33.1510009765625,117218000,0.0,0.0,33.1150016784668,33.64649963378906,28.99250030517578,28.01099967956543,28.05500030517578,27.32749938964844,-0.01472660343927612,0.9852733965607239,0,3,7,2015,201,20,30,31.71416362072184,27.424724864959718,23.135286109197594,31.93000030517578,30.371200180053712,28.3816499710083,27.424724864959718,27.008959770202637,32.07600983731166,30.937575038805953,29.335197192012977,28.134141187249405,27.33616504098882,31.647071089937807,35.714285714285715,92.85714285714286,1.1461704951791027,0.3811078593738202,0.7650626358052826,83.69660224108189,96.15039956161445,94.1758766727283,-7.186971862270657,858704284.2926272,324752297.0,2.451767507018529,0.9959983825683594,0.13,20650.919921875,5218.85986328125,6788.7001953125,2128.280029296875,18100.41015625
2015-07-21 04:00:00,32.760501861572266,33.650001525878906,32.71500015258789,33.1150016784668,67544000,0.0,0.0,33.10499954223633,33.1510009765625,33.64649963378906,28.99250030517578,28.01099967956543,28.05500030517578,-0.0010859188873709735,0.998914081112629,1,3,7,2015,202,21,30,32.67837541703797,27.73499994277954,22.791624468521114,33.30416742960612,31.383200454711915,29.068050193786622,27.73499994277954,27.133039817810058,32.59550575788923,31.6633839186929,30.022434371368217,28.608508853079634,27.5627860855958,35.13667338006609,28.571428571428573,85.71428571428572,1.3920968423646762,0.5833056559719914,0.8087911863926849,83.32004027483927,93.20555990017736,94.65181593682729,-7.638974537789302,848952077.6220167,257208297.0,2.4807946124700573,0.9350013732910156,0.13,20841.970703125,5208.1201171875,6769.10009765625,2119.2099609375,17919.2890625
2015-07-22 04:00:00,33.044498443603516,33.93199920654297,32.95000076293945,33.10499954223633,78586000,0.0,0.0,32.2140007019043,33.1150016784668,33.1510009765625,33.64649963378906,28.99250030517578,28.01099967956543,-0.00030204244975085004,0.9996979575502491,2,3,7,2015,203,22,30,33.491888672110655,28.039049911499024,22.586211150887394,33.12366739908854,32.402000427246094,29.794400215148926,28.039049911499024,27.259439811706542,32.85025265006278,32.14392245987404,30.58290076607151,29.03674606157075,27.780127789777783,38.43269776796956,21.42857142857143,100.0,1.5681119372140273,0.7802669122203986,0.7878450249936287,83.20802499843836,88.71484546621686,92.69026830933626,-10.118681308423207,795174129.3030888,178622297.0,2.5161706071851855,0.9819984436035156,0.13,20593.669921875,5171.77001953125,6667.2998046875,2114.14990234375,17851.0390625
2015-07-23 04:00:00,33.063499450683594,33.18149948120117,32.04999923706055,32.2140007019043,60582000,0.0,0.0,31.17799949645996,33.10499954223633,33.1150016784668,33.1510009765625,33.64649963378906,28.99250030517578,-0.026914328731382997,0.973085671268617,3,3,7,2015,204,23,30,34.02118981295513,28.305149936676024,22.589110060396923,32.811333974202476,33.0463005065918,30.412400245666504,28.305149936676024,27.374679832458497,32.532126675983534,32.16728187388413,30.87946439076838,29.339341741602517,27.954005158880783,39.92901769246483,14.285714285714286,92.85714285714286,1.6170684494801755,0.947627219672354,0.6694412298078215,73.70244277896381,61.27314231751226,81.06451589463553,-21.02041887932452,752153834.295402,118040297.0,2.651956440283042,1.131500244140625,0.13,20683.94921875,5146.41015625,6655.0,2102.14990234375,17731.919921875
2015-07-24 04:00:00,32.349998474121094,32.40850067138672,31.125999450683594,31.17799949645996,72514000,0.0,0.0,31.363000869750977,32.2140007019043,33.10499954223633,33.1150016784668,33.1510009765625,33.64649963378906,-0.03215996718417824,0.9678400328158218,4,3,7,2015,205,24,30,34.32702128328627,28.52597494125366,22.72492859922105,32.165666580200195,32.55260047912598,30.879550170898437,28.52597494125366,27.468619804382325,31.855063086221747,31.837521081409406,30.93374350089412,29.514452003969893,28.080436309374083,39.97704197628241,7.142857142857143,85.71428571428572,1.5543525900010557,1.0689722937380943,0.4853802962629614,64.47887830508277,32.00421835674697,60.66406871349207,-33.69632007430562,685520111.4578054,45526297.0,2.8381775341845548,1.282501220703125,0.13,20544.529296875,5088.6298828125,6579.7998046875,2079.64990234375,17568.529296875
2015-07-27 04:00:00,31.049999237060547,31.71500015258789,31.024999618530273,31.363000869750977,53508000,0.0,0.0,31.399999618530273,31.17799949645996,32.2140007019043,33.10499954223633,33.1150016784668,33.1510009765625,0.005933715321023714,1.0059337153210237,0,3,7,2015,208,27,31,34.619784783553115,28.76490001678467,22.91001525001622,31.58500035603841,32.19500045776367,31.28310031890869,28.76490001678467,27.557479820251466,31.609031977986362,31.679347677523264,31.01179029523173,29.690504276901425,28.209164331349648,39.884242231936604,0.0,78.57142857142857,1.5022607573383375,1.155629986458143,0.34663077088019456,65.31366345364528,7.398179038610725,33.55851323762336,-31.61260810031201,684434595.3766575,99034297.0,2.7770509611021925,0.6900005340576172,0.13,20350.099609375,5039.77978515625,6505.10009765625,2067.639892578125,17440.58984375
2015-07-28 04:00:00,31.64150047302246,31.64150047302246,31.16550064086914,31.399999618530273,34546000,0.0,0.0,31.596500396728516,31.363000869750977,31.17799949645996,32.2140007019043,33.10499954223633,33.1150016784668,0.001179694154043176,1.0011796941540432,1,3,7,2015,209,28,31,34.856813633222984,29.03109998703003,23.205386340837073,31.313666661580402,31.852000045776368,31.61760025024414,29.03109998703003,27.651629829406737,31.504515798258318,31.586231657858935,31.08237380855874,29.853313357056553,28.33429512692536,39.79807104075836,0.0,71.42857142857143,1.447279754358906,1.2139599400382957,0.23331981432061033,65.48834642847574,8.793407956344621,16.06526845056748,-31.991911269781713,683926429.5735072,133580297.0,2.68393191482747,0.4759998321533203,0.13,20328.890625,5089.2099609375,6555.2998046875,2093.25,17630.26953125
2015-07-29 04:00:00,31.440000534057617,31.667999267578125,31.13249969482422,31.596500396728516,31502000,0.0,0.0,31.629499435424805,31.399999618530273,31.363000869750977,31.17799949645996,32.2140007019043,33.10499954223633,0.0062579866428496,1.0062579866428496,2,3,7,2015,210,29,31,35.06622087371238,29.309650039672853,23.553079205633328,31.453166961669922,31.550300216674806,31.97615032196045,29.309650039672853,27.751259841918944,31.550508097493417,31.589654570815462,31.175851370044153,30.019331170358644,28.462224745349012,39.66696752078592,0.0,64.28571428571429,1.4033855291531268,1.2518450578612619,0.15154047129186488,66.45459119617772,17.009454429977534,11.067013808311003,-30.51145206697362,707016256.9253714,165082297.0,2.597780805671215,0.5354995727539062,0.13,20302.91015625,5111.72998046875,6631.0,2108.570068359375,17751.390625
2015-07-30 04:00:00,31.5,31.76099967956543,31.102500915527344,31.629499435424805,29484000,0.0,0.0,31.280500411987305,31.596500396728516,31.399999618530273,31.363000869750977,31.17799949645996,32.2140007019043,0.00104438903935411,1.001044389039354,3,3,7,2015,211,30,31,35.22896720139901,29.58652505874634,23.94408291609367,31.54199981689453,31.433399963378907,32.239850234985354,29.58652505874634,27.84648983001709,31.590003766459112,31.60293619235191,31.258332836477,30.17268052893637,28.58643159594022,39.61351873719905,0.0,57.142857142857146,1.355634871134022,1.2726030205158139,0.08303185061820817,66.62358964191807,27.69823201036913,17.83369813223047,-31.48933650494458,724724522.7555258,194566297.0,2.5584164556296285,0.6584987640380859,0.13,20522.830078125,5128.77978515625,6668.89990234375,2108.6298828125,17745.98046875
2015-07-31 04:00:00,31.569000244140625,31.64550018310547,31.274999618530273,31.280500411987305,34122000,0.0,0.0,31.56049919128418,31.629499435424805,31.596500396728516,31.399999618530273,31.363000869750977,31.17799949645996,-0.011033972388656332,0.9889660276113437,4,3,7,2015,212,31,31,35.3023946713148,29.842050075531006,24.38170547974721,31.502166748046875,31.453900146484376,32.00325031280518,29.842050075531006,27.93282985687256,31.43525208922321,31.49545759889704,31.2623633047516,30.278187184465033,28.69208135343226,39.56388772386839,0.0,50.0,1.2749341785527122,1.2730692521231934,0.0018649264295187429,63.008206362897965,34.96985874764903,26.55918172933194,-40.195549181501065,691615736.18777,160444297.0,2.486781258109576,0.3705005645751953,0.13,20585.240234375,5128.27978515625,6696.2998046875,2103.840087890625,17689.859375
2015-08-03 04:00:00,31.267000198364254,31.65279960632324,31.267000198364254,31.56049919128418,26090000,0.0,0.0,31.462499618530273,31.280500411987305,31.629499435424805,31.596500396728516,31.399999618530273,31.363000869750977,0.008951224424452509,1.0089512244244525,0,3,8,2015,215,3,32,35.34512236858548,30.112925052642822,24.88072773670017,31.490166346232098,31.493399810791015,31.844200134277344,30.112925052642822,28.021529846191406,31.497875640253696,31.517138129692754,31.316569829575705,30.400312137495426,28.80456832746567,39.50257032572937,0.0,42.85714285714286,1.2195140607357366,1.2623582138457021,-0.04284415310996548,64.66492567706436,49.32004803460273,37.32937959754034,-38.924915722879824,705221954.3120598,186534297.0,2.375982808283122,0.3857994079589844,0.14,20548.109375,5115.3798828125,6688.60009765625,2098.0400390625,17598.19921875
