Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-11-08 05:00:00,25.799804000068,25.799804000068,24.94448055714976,24.95185279846191,1326500,0.0,0.0,-0.0035398329176569874,24.686399459838867,-0.010695617074046869,25.04033470153809,26.01362991333008,25.305774688720703,25.047710418701172,25.438505172729492,-0.0035335750951741574,0.9964664249048258,3,4,11,2012,313,8,45,25.804333665951532,24.81876106262207,23.833188459292607,25.335272471110027,25.27186050415039,25.007890892028808,24.81876106262207,25.38220806121826,25.133378613102714,25.16042169644791,25.08229177623685,25.037739291449462,25.265917032395514,25.04246915028815,25.18753411519866,25.213915941463288,24.96891555383007,24.970222960695857,24.948911568765524,25.094421415957466,25.297623296149958,25.166861322040933,24.72166696645095,8.295913434748247,35.714285714285715,85.71428571428572,-0.01700028594547831,-0.11388390613955027,0.09688362019407196,48.835944962246494,59.82547311219568,69.63735922468365,-53.53155851465455,74920044.66631764,58979200.0,0.759338037710325,3.043213038500822,0.855323442918241,0.16,8837.150390625,2895.580078125,5776.10009765625,1377.510009765625,12811.3203125
2012-11-09 05:00:00,25.069820582753124,25.069820582753124,24.642157587394028,24.686399459838867,1418600,0.0,0.0,-0.010695617074046869,24.782264709472656,0.003875801833325696,24.95185279846191,25.04033470153809,26.01362991333008,25.305774688720703,25.047710418701172,-0.010638622340678694,0.9893613776593213,4,4,11,2012,314,9,45,25.771450208544774,24.851572704315185,23.931695200085596,24.89286231994629,25.19959831237793,25.06319103240967,24.851572704315185,25.34348964691162,24.90988903647079,25.002414284244896,25.01031135507358,25.004278355105598,25.243190853079568,24.752689516747544,24.915150955276722,25.059110782034352,24.91173507866265,24.937257670731245,24.672765697531887,24.77682532396999,25.05983292274243,25.06936833382262,24.688611393480578,8.10165015278833,28.571428571428573,78.57142857142857,-0.04533768797609028,-0.10017466250685828,0.054836974530767996,46.63001685213617,33.624509715674904,55.19194818437088,-66.91490491610168,73794953.90574834,57560600.0,0.7356469632566658,2.9799686440845896,0.42766299535909624,0.16,8757.599609375,2904.8701171875,5769.7001953125,1379.8499755859375,12815.3896484375
2012-11-12 05:00:00,24.76014517135913,24.95922663989918,24.494699462960178,24.782264709472656,760700,0.0,0.0,0.003875801833325696,24.53893280029297,-0.0098673144925235,24.686399459838867,24.95185279846191,25.04033470153809,26.01362991333008,25.305774688720703,0.00388332246627332,1.0038833224662733,0,4,11,2012,317,12,46,25.75952456104723,24.876642513275147,23.993760465503065,24.806838989257812,25.09489631652832,25.056555366516115,24.876642513275147,25.30184410095215,24.84607687297172,24.92903109265415,24.968848328600686,24.98313419837865,25.22511531803616,24.735571031360564,24.821933412281535,24.97485083809077,24.880274139796366,24.91381282485587,24.718955960808778,24.716493423807407,24.940426020739547,25.01356047252931,24.669758632384323,8.149412673614412,21.42857142857143,71.42857142857143,-0.059375317083691925,-0.092014793422225,0.03263947633853308,47.55140645032546,25.815771568734117,39.75525146553498,-62.08167188778358,73976075.58543348,58321300.0,0.7162812642339754,2.8902978506245534,0.4645271769390007,0.16,8676.4404296875,2904.25,5767.2998046875,1380.030029296875,12815.080078125
2012-11-13 05:00:00,24.52418550741316,24.937101269772164,24.465199148652456,24.53893280029297,1111300,0.0,0.0,-0.0098673144925235,24.354597091674805,-0.007540326191019446,24.782264709472656,24.686399459838867,24.95185279846191,25.04033470153809,26.01362991333008,-0.009818792270695043,0.990181207729305,1,4,11,2012,318,13,46,25.74754252081388,24.887702560424806,24.027862600035732,24.669198989868164,24.7999568939209,25.016000175476073,24.887702560424806,25.26384632110596,24.692504836632345,24.798998328533756,24.890681868908374,24.94082930332287,25.19820619969329,24.560465897657078,24.640911365538418,24.831638636924733,24.809489583364623,24.873257788622016,24.541391813699136,24.536625184807196,24.750253634249777,24.90431466697332,24.625663564940368,8.240911656452306,14.285714285714286,64.28571428571429,-0.08910791022696074,-0.09143341678317216,0.0023255065562114152,45.40848717120279,15.170148443246916,24.87014324255206,-74.34972339532838,73212051.86753061,57210000.0,0.6988256111543849,2.8478239736083455,0.4719021211197081,0.16,8661.0498046875,2883.889892578125,5786.2998046875,1374.530029296875,12756.1796875
2012-11-14 05:00:00,24.83387428988279,24.98871665382371,24.23662155542096,24.354597091674805,1205400,0.0,0.0,-0.007540326191019446,23.779462814331055,-0.023898322777464665,24.53893280029297,24.782264709472656,24.686399459838867,24.95185279846191,25.04033470153809,-0.007511969249777817,0.9924880307502222,2,4,11,2012,319,14,46,25.754477415720604,24.881803798675538,24.00913018163047,24.558598200480144,24.662809371948242,25.016000175476073,24.881803798675538,25.214087867736815,24.523550964153575,24.650864582914107,24.79321190941136,24.884997664118295,25.165123489574917,24.373054558426556,24.44671744383745,24.665155661836284,24.715652148685262,24.821132804510356,24.354288783071716,24.34648653929575,24.542102737800157,24.76706007604452,24.564952640077575,8.694210024645429,7.142857142857143,57.142857142857146,-0.12609204502695803,-0.09836514243192933,-0.027726902595028705,43.79823409206411,10.553491172345273,17.17980372810885,-83.64336669772592,72384816.0430515,56004600.0,0.7026305745292681,2.8850018412722997,0.7520950984027515,0.16,8664.73046875,2846.81005859375,5722.0,1355.489990234375,12570.9501953125
2012-11-15 05:00:00,24.435701803196864,24.494690968054023,23.661487297374936,23.779462814331055,1374500,0.0,0.0,-0.023898322777464665,23.550891876220703,-0.009658609850978574,24.354597091674805,24.53893280029297,24.782264709472656,24.686399459838867,24.95185279846191,-0.02361501917600395,0.976384980823996,3,4,11,2012,320,15,46,25.77433822887591,24.804382228851317,23.834426228826725,24.22433090209961,24.42833137512207,24.85009593963623,24.804382228851317,25.162808990478517,24.151506889242313,24.360397326719756,24.608893892124033,24.779708630805224,25.11078385525163,23.89023664892317,24.030654396539084,24.3533149481457,24.531229753368272,24.72807433270252,23.825466843949677,23.880103266108623,24.148298531422565,24.506144836308813,24.44473999752705,9.930572328246237,100.0,50.0,-0.19951093008540965,-0.1185942999626254,-0.08091663012278426,39.13519487229989,7.035115261444886,10.91958495901244,-94.98433827286398,71399554.24197595,54630100.0,0.7119572242542551,2.994000452462632,0.8332036706790866,0.16,8829.7197265625,2836.93994140625,5677.7998046875,1353.3299560546875,12542.3798828125
2012-11-16 05:00:00,23.749974736622683,23.875325339896477,23.359181257065902,23.550891876220703,2388800,0.0,0.0,-0.009658609850978574,24.14814186096191,0.02504374421630662,23.779462814331055,24.354597091674805,24.53893280029297,24.782264709472656,24.686399459838867,-0.009612115290199008,0.990387884709801,4,4,11,2012,321,16,46,25.82230453271553,24.724379539489746,23.62645454626396,23.894983927408855,24.201229858398438,24.700414085388182,24.724379539489746,25.117381820678713,23.851199382731508,24.090562176553405,24.416529889232518,24.662678463701937,25.049611620779828,23.570410509316535,23.690843456322057,24.050031114520824,24.331979804356006,24.62313699148523,23.528266290281877,23.54382550933462,23.791537821147315,24.234894600527415,24.308864978659205,11.450389244305553,100.0,42.85714285714286,-0.27299279885413696,-0.1494739997409277,-0.12351879911320926,37.42964426788221,9.229613026840864,8.93940648687709,-92.77776126117992,70785291.01289274,52241300.0,0.6979705712954208,2.963669380182415,0.516144082830575,0.16,9024.16015625,2853.1298828125,5605.60009765625,1359.8800048828125,12588.3095703125
2012-11-19 05:00:00,23.80158747463018,24.207131038532765,23.602503219466765,24.14814186096191,1666400,0.0,0.0,0.02504374421630662,24.1923885345459,0.0018306247605704164,23.550891876220703,23.779462814331055,24.354597091674805,24.53893280029297,24.782264709472656,0.025359973111857004,1.025359973111857,0,4,11,2012,324,19,47,25.78704916772414,24.676451587677,23.565854007629863,23.826165517171223,24.07440528869629,24.584650802612305,24.676451587677,25.062906951904296,23.99967062184671,24.109755404689572,24.367732065910587,24.613674977726696,25.01425986549285,23.933511804696828,23.856071743292784,24.027943940246715,24.27013494148373,24.570544319522316,24.01975472331203,23.855416484524202,23.838303594889343,24.17067755892244,24.25203189705965,12.142273174084762,92.85714285714286,35.714285714285715,-0.2798091610855593,-0.17554103200985402,-0.10426812907570529,44.26477306604147,22.85266411461002,13.039130800965339,-70.2777975368197,72126533.74290168,53907700.0,0.6949897563680381,2.8780258140340162,0.6562391623120618,0.16,9153.2001953125,2916.070068359375,5737.7001953125,1386.8900146484375,12795.9599609375
2012-11-20 05:00:00,24.568434771366277,24.686410337109866,23.963809645335484,24.1923885345459,1190500,0.0,0.0,0.0018306247605704164,24.199756622314453,0.0003045158589935459,24.14814186096191,23.550891876220703,23.779462814331055,24.354597091674805,24.53893280029297,0.0018323013770065177,1.0018323013770065,1,4,11,2012,325,20,47,25.789913911014892,24.66244239807129,23.534970885127684,23.963807423909504,24.005096435546875,24.402526664733887,24.66244239807129,25.01533592224121,24.096029578196305,24.137299781308347,24.33585142384428,24.573552459328525,24.98202961722042,24.11112964779616,23.986540258123004,24.031758795701403,24.22642919560559,24.52474836392816,24.194880550478643,24.05471951108491,23.905803920198924,24.13320197699684,24.20569290590003,11.861795477556509,85.71428571428572,28.571428571428573,-0.27843125826204584,-0.19611907726029237,-0.08231218100175347,44.74633080241544,37.10420577832113,23.06216097325742,-68.61091000898709,71689210.90063949,55098200.0,0.6969619660399198,2.8809142389751305,0.7226006917743817,0.16,9142.6396484375,2916.679931640625,5748.10009765625,1387.81005859375,12788.509765625
2012-11-21 05:00:00,24.17026203275222,24.3029848730234,23.97855282611545,24.199756622314453,780200,0.0,0.0,0.0003045158589935459,24.738018035888672,0.021998675845903683,24.1923885345459,24.14814186096191,23.550891876220703,23.779462814331055,24.354597091674805,0.00030456222865438143,1.0003045622286544,2,4,11,2012,326,21,47,25.786456078479347,24.641059494018556,23.495662909557765,24.180095672607422,23.974128341674806,24.318468856811524,24.641059494018556,24.98552822113037,24.14789310025538,24.15811872831038,24.311106914475218,24.537952855803375,24.951352244871167,24.181374896084847,24.071491677521507,24.042058347419996,24.19167978543606,24.482529251607755,24.232441210540898,24.15969949442708,23.967676771989677,24.10810057211179,24.164896649608423,11.601351902208842,78.57142857142857,21.42857142857143,-0.27359093129044254,-0.2116134480663224,-0.06197748322412014,44.831811127402844,54.29365989778779,38.08350993023973,-68.3333349369974,71972920.60647337,55878400.0,0.670352686101922,2.770080280409902,0.32443204690795113,0.16,9222.51953125,2926.550048828125,5752.0,1391.030029296875,12836.8896484375
2012-11-23 05:00:00,24.33247730994137,24.87811591753567,24.22187401524728,24.738018035888672,817700,0.0,0.0,0.021998675845903683,25.099321365356445,0.014499556506612239,24.199756622314453,24.1923885345459,24.14814186096191,23.550891876220703,23.779462814331055,0.022242430863039786,1.0222424308630398,4,4,11,2012,328,23,47,25.79696470093803,24.652488136291502,23.508011571644975,24.376721064249676,24.165839385986327,24.2970853805542,24.652488136291502,24.967073059082033,24.442955568072026,24.351418497503143,24.388727118368575,24.557006682478164,24.94298619746009,24.607227699895084,24.422533643105737,24.23210391214523,24.260951176280166,24.484510452498327,24.698156025119907,24.58650031863711,24.263230645655597,24.230766827044743,24.189275504828025,11.184991451347274,71.42857142857143,14.285714285714286,-0.22374257453137858,-0.21403927335933365,-0.009703301172044931,50.81780280374364,68.41375266828787,53.27053944813235,-48.055624448833065,72441487.04025862,56696100.0,0.6709245867533002,2.712119401723924,0.6783592952212167,0.16,9366.7998046875,2966.85009765625,5819.10009765625,1409.1500244140625,13009.5302734375
2012-11-26 05:00:00,24.885489814848224,25.24679149718138,24.634791434573476,25.099321365356445,1656200,0.0,0.0,0.014499556506612239,25.158308029174805,0.0023473725925584467,24.738018035888672,24.199756622314453,24.1923885345459,24.14814186096191,23.550891876220703,0.014605184980608144,1.0146051849806081,0,4,11,2012,331,26,48,25.83504071600599,24.700784301757814,23.566527887509636,24.67903200785319,24.475525283813475,24.33837757110596,24.700784301757814,24.951880226135255,24.771138466714234,24.600719453454243,24.517926072366368,24.60865569989514,24.949116988357986,25.017365981946867,24.814330187823373,24.495488047818192,24.387526019569457,24.514511052100545,25.103807836264064,25.01863836402198,24.630743251151817,24.42800640319331,24.253787683290085,11.349755435777094,64.28571428571429,7.142857142857143,-0.15331590321523692,-0.2018945993305143,0.048578696115277376,54.39484999663632,81.71368098025602,68.14036451544398,-34.44438625007789,73299517.08162272,58352300.0,0.6667156921714863,2.656309636688928,0.6120000626079047,0.16,9388.9404296875,2976.780029296875,5786.7001953125,1406.2900390625,12967.3701171875
2012-11-27 05:00:00,24.966598824457098,25.460620537264287,24.774886806980536,25.158308029174805,2054700,0.0,0.0,0.0023473725925584467,25.482749938964844,0.012813569143532454,25.099321365356445,24.738018035888672,24.199756622314453,24.1923885345459,24.14814186096191,0.002350129828600611,1.0023501298286006,1,4,11,2012,332,27,48,25.866517732843825,24.716268634796144,23.566019536748463,24.99854914347331,24.677558517456056,24.375981903076173,24.716268634796144,24.940216102600097,24.96472324794452,24.786582312027765,24.634359155422448,24.661003540778918,24.957320558586098,25.18462939617598,25.0528980406562,24.71126420329255,24.50829616223624,24.547639853969685,25.214689639833992,25.22424015429481,24.903208247089562,24.606827163318627,24.321088702571597,11.80354376272903,57.142857142857146,0.0,-0.0916856330963931,-0.17985280608369006,0.08816717298729695,54.97065957169953,87.2036106188587,79.11034808913428,-28.863095792832667,73542547.38261454,60407000.0,0.6680741234652194,2.6554811344645595,0.6857337302837507,0.16,9423.2998046875,2967.7900390625,5799.7001953125,1398.93994140625,12878.1298828125
2012-11-28 05:00:00,24.789640963139277,25.54911137680432,24.78226872016139,25.482749938964844,2070200,0.0,0.0,0.012813569143532454,25.880908966064453,0.015503841080742443,25.158308029174805,25.099321365356445,24.738018035888672,24.199756622314453,24.1923885345459,0.012896014684842916,1.012896014684843,2,4,11,2012,333,28,48,25.937860888855337,24.743181896209716,23.548502903564096,25.246793111165363,24.935630798339844,24.47036361694336,24.743181896209716,24.935187454223634,25.22373659345468,25.018638187673456,24.78861202515743,24.73926510251091,24.97792563232644,25.463196340325492,25.350885923856207,24.97774123047068,24.671909363491718,24.604107869327862,25.488003261474176,25.509068671318154,25.226606122394443,24.83827937165895,24.420897628558603,12.349740433206863,50.0,0.0,-0.01647355250041116,-0.1471769553670343,0.13070340286662313,58.103985038062966,88.86964077888042,85.92897745933179,-12.990703377334066,75254443.24440525,62477200.0,0.6751290186921988,2.6493569976130438,0.7668426566429289,0.16,9308.349609375,2991.780029296875,5803.2998046875,1409.9300537109375,12985.1103515625
2012-11-29 05:00:00,25.71869434825454,26.12423511191765,25.600718802229657,25.880908966064453,1906000,0.0,0.0,0.015503841080742443,25.880908966064453,0.0,25.482749938964844,25.158308029174805,25.099321365356445,24.738018035888672,24.199756622314453,0.015624649147099934,1.0156246491471,3,4,11,2012,334,29,48,26.09724807714204,24.819497489929198,23.541746902716355,25.507322311401367,25.271861267089843,24.622994804382323,24.819497489929198,24.934892463684083,25.552322779759567,25.306061780470454,24.98721146895871,24.84799308951601,25.01333674345342,25.836345746347416,25.719175999790288,25.304444000052413,24.885425123408023,24.688200940674825,25.871030816780284,25.87854215352297,25.612872541810418,25.13075835390756,24.55894827897062,13.601380821615322,42.85714285714286,100.0,0.0744029977351559,-0.10286096474659626,0.17726396248175216,61.63239406503905,87.5956026395936,87.88961801244432,-8.800050871567645,75388656.48088457,64383200.0,0.6727258868536706,2.5993132147551763,0.6414851729528053,0.16,9400.8798828125,3012.030029296875,5870.2998046875,1415.949951171875,13021.8203125
