Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-09-19 04:00:00,17.19933319091797,17.428667068481445,17.01799964904785,17.288000106811523,102163500,0.0,0.0,16.66866683959961,17.58799934387207,17.42533302307129,17.382667541503906,16.923999786376953,18.61333274841309,-0.017057041633622205,0.9829429583663778,4,3,9,2014,262,19,38,19.39634998843652,18.023133087158204,16.64991618587989,17.43377749125163,17.32159996032715,18.002132987976076,18.023133087158204,16.700213203430177,17.417329600772334,17.53921549975417,17.769661385884802,17.7521179111775,16.95607116955383,33.67974526021772,71.42857142857143,21.42857142857143,0.19088481497170662,0.4228527394203239,-0.2319679244486173,46.36673321026443,39.61459382481139,34.42655911567104,-75.90448008378085,395078749.883227,5276656500.0,3.33634658279066,0.5699996948242188,0.09,16321.169921875,4579.7900390625,6837.89990234375,2010.4000244140625,17279.740234375
2014-09-22 04:00:00,17.0,17.06800079345703,16.31399917602539,16.66866683959961,123211500,0.0,0.0,16.694000244140625,17.288000106811523,17.58799934387207,17.42533302307129,17.382667541503906,16.923999786376953,-0.03582445993668726,0.9641755400633127,0,3,9,2014,265,22,39,19.445279667278697,18.00063304901123,16.555986430743765,17.181555430094402,17.27053337097168,17.788266372680663,18.00063304901123,16.742746543884277,17.04299822018597,17.249032613035983,17.569480559287495,17.64893209483675,16.94480041151641,33.50609084837685,100.0,14.285714285714286,0.08607733148103236,0.3554976578324656,-0.26942032635143326,40.31950136386545,36.65279381848608,37.76432936110465,-88.61054505207233,387779825.71914476,5153445000.0,3.630524188487151,0.9740009307861328,0.09,16205.900390625,4527.68994140625,6773.60009765625,1994.2900390625,17172.6796875
2014-09-23 04:00:00,16.347999572753906,16.920000076293945,16.333332061767578,16.694000244140625,84880500,0.0,0.0,16.80933380126953,16.66866683959961,17.288000106811523,17.58799934387207,17.42533302307129,17.382667541503906,0.0015198218780658745,1.0015198218780659,1,3,9,2014,266,23,39,19.500442367479096,17.960166454315186,16.419890541151275,16.883555730183918,17.132799911499024,17.601133155822755,17.960166454315186,16.774359893798827,16.8684992321633,17.064021823404197,17.410302320169883,17.55798620429426,16.93496511083501,33.34484032309604,92.85714285714286,7.142857142857143,0.005003166356498667,0.28539875953727223,-0.28039559318077356,40.660418189011175,31.025701025578517,35.764362889625325,-87.79701255579178,407263957.49008137,5238325500.0,3.617102659007059,0.5866680145263672,0.09,16205.900390625,4508.68994140625,6676.10009765625,1982.77001953125,17055.869140625
2014-09-24 04:00:00,16.7413330078125,16.856000900268555,16.46933364868164,16.80933380126953,56242500,0.0,0.0,16.463333129882812,16.694000244140625,16.66866683959961,17.288000106811523,17.58799934387207,17.42533302307129,0.006908683086271461,1.0069086830862715,2,3,9,2014,267,24,39,19.534730187569114,17.928166484832765,16.321602782096416,16.724000295003254,17.00960006713867,17.40806655883789,17.928166484832765,16.81777322769165,16.838916516716417,16.979125816025974,17.301035316733454,17.48668597543476,16.930038392812833,33.19510769247814,85.71428571428572,0.0,-0.04937309710521731,0.21844438820877432,-0.26781748531399163,42.27705073138556,29.439980424355053,32.37282508947322,-81.78024576161194,449930576.3950018,5294568000.0,3.5000009928139555,0.38666725158691406,0.09,16167.4501953125,4555.22021484375,6706.2998046875,1998.300048828125,17210.060546875
2014-09-25 04:00:00,16.834667205810547,16.997333526611328,16.406667709350586,16.463333129882812,72513000,0.0,0.0,16.440000534057617,16.80933380126953,16.694000244140625,16.66866683959961,17.288000106811523,17.58799934387207,-0.02058384201761687,0.9794161579823831,3,3,9,2014,268,25,39,19.597139233766715,17.873833179473877,16.15052712518104,16.655555725097656,16.78466682434082,17.185666656494142,17.873833179473877,16.857493228912354,16.651124823299615,16.80719492064492,17.148725828215156,17.389223799667906,16.911736225639107,32.71890924848081,78.57142857142857,14.285714285714286,-0.1190141195051595,0.15095268666598755,-0.26996680617114704,38.856931292492106,25.416776501076935,28.62748598367017,-94.50709116612236,391330620.0111334,5222055000.0,3.574573352687169,0.5906658172607422,0.09,16374.1396484375,4466.75,6639.7001953125,1965.989990234375,16945.80078125
2014-09-26 04:00:00,16.549999237060547,16.648666381835938,16.404666900634766,16.440000534057617,56931000,0.0,0.0,16.35066795349121,16.463333129882812,16.80933380126953,16.694000244140625,16.66866683959961,17.288000106811523,-0.0014172461700872052,0.9985827538299128,4,3,9,2014,269,26,39,19.647059794103196,17.816299819946288,15.98553984578938,16.570889155069988,16.615066909790038,16.968333435058593,17.816299819946288,16.899093246459962,16.545562678678614,16.684796791782485,17.019866683822876,17.2988215838955,16.893236786753558,32.279600869847535,71.42857142857143,7.142857142857143,-0.1740811775252986,0.08594591382773031,-0.2600270913530289,38.62998040900366,21.891837118530187,25.58286468132073,-95.36532747752331,350888008.2199416,5165124000.0,3.4299705300976404,0.24399948120117188,0.09,16229.8603515625,4512.18994140625,6649.39990234375,1982.8499755859375,17113.150390625
2014-09-29 04:00:00,16.266666412353516,16.576000213623047,16.091999053955078,16.35066795349121,72790500,0.0,0.0,16.178667068481445,16.440000534057617,16.463333129882812,16.80933380126953,16.694000244140625,16.66866683959961,-0.005433855089076345,0.9945661449109237,0,3,9,2014,272,29,40,19.671167587281897,17.734833240509033,15.79849889373617,16.41800053914388,16.55146713256836,16.91100025177002,17.734833240509033,16.932746601104736,16.448115316084913,16.57342051235206,16.898194187398936,17.20852123814271,16.871959577606017,32.31455061802303,100.0,0.0,-0.22236729861161209,0.02428327133986183,-0.2466505699514739,37.721564809064354,19.559942989249013,22.289518869618714,-91.0618932438756,355901613.25391126,5092333500.0,3.4138117856167827,0.48400115966796875,0.09,16310.6396484375,4505.85009765625,6646.60009765625,1977.800048828125,17071.220703125
2014-09-30 04:00:00,16.461332321166992,16.510000228881836,16.007999420166016,16.178667068481445,63574500,0.0,0.0,16.016000747680664,16.35066795349121,16.440000534057617,16.463333129882812,16.80933380126953,16.694000244140625,-0.01051950204719554,0.9894804979528045,1,3,9,2014,273,30,40,19.562983037223514,17.596699905395507,15.630416773567498,16.32311185201009,16.448400497436523,16.790600204467772,17.596699905395507,16.962266597747803,16.313391192283177,16.441836031061857,16.767371074868482,17.11043988865116,16.84477163607172,32.46152104686092,100.0,7.142857142857143,-0.2713850732115084,-0.03485039757041222,-0.23653467564109618,35.967768794735264,20.84447281400465,20.765417640594617,-94.26905266663678,335554575.12029827,5028759000.0,3.4253016911448073,0.5020008087158203,0.09,16173.51953125,4493.39013671875,6622.7001953125,1972.2900390625,17042.900390625
2014-10-01 04:00:00,16.14666748046875,16.17733383178711,15.710000038146973,16.016000747680664,89125500,0.0,0.0,16.761333465576172,16.178667068481445,16.35066795349121,16.440000534057617,16.463333129882812,16.80933380126953,-0.010054370988181183,0.9899456290118188,2,4,10,2014,274,1,40,19.46700935375806,17.460199928283693,15.453390502809327,16.18177858988444,16.28973388671875,16.64966697692871,17.460199928283693,16.98981327056885,16.16469596998192,16.29989093660146,16.63075828810706,17.006207589511114,16.812270816919128,32.98941423779177,100.0,0.0,-0.3196728359025265,-0.09181488523683509,-0.2278579506656914,34.341614562759794,23.197506140735697,21.20064064799645,-90.17969536901776,363144222.23223925,4939633500.0,3.4219587150607964,0.46866703033447266,0.09,16082.25,4422.08984375,6557.5,1946.1600341796875,16804.7109375
2014-10-02 04:00:00,16.68000030517578,16.8526668548584,16.357332229614258,16.761333465576172,134973000,0.0,0.0,17.013999938964844,16.016000747680664,16.178667068481445,16.35066795349121,16.440000534057617,16.463333129882812,0.04653675593786688,1.0465367559378669,3,4,10,2014,275,2,40,19.229962342491504,17.344799995422363,15.459637648353223,16.31866709391276,16.34933395385742,16.56700038909912,17.344799995422363,17.02838659286499,16.463014717779046,16.453705112926365,16.65449922946508,16.982886244374452,16.81027327372921,31.78852586049561,92.85714285714286,0.0,-0.2944053922995238,-0.13233298664937282,-0.16207240565015096,46.317738111750764,44.342625497324455,29.46153481735493,-59.30321715609854,448342621.696232,5074606500.0,3.3927825004375545,0.8366661071777344,0.09,15661.990234375,4430.2001953125,6446.39990234375,1946.1700439453125,16801.05078125
2014-10-03 04:00:00,16.87066650390625,17.100000381469727,16.735332489013672,17.013999938964844,81094500,0.0,0.0,17.374666213989258,16.761333465576172,16.016000747680664,16.178667068481445,16.35066795349121,16.440000534057617,0.015074365885482166,1.0150743658854822,4,4,10,2014,276,3,40,19.084795809049893,17.270866680145264,15.456937551240635,16.597111384073894,16.46413383483887,16.539600372314453,17.270866680145264,17.07061325073242,16.738507328371945,16.64047005493919,16.719862994828674,16.98584945338306,16.818262554718842,30.15402514730847,85.71428571428572,0.0,-0.25109818484964563,-0.1560860262894274,-0.09501215856021825,49.669255951731905,69.86334540947018,45.80115901584344,-34.69116478964797,491187728.04799545,5155701000.0,3.256750983587219,0.3646678924560547,0.09,15708.650390625,4475.6201171875,6527.89990234375,1967.9000244140625,17009.689453125
2014-10-06 04:00:00,17.275333404541016,17.499332427978516,17.18666648864746,17.374666213989258,115699500,0.0,0.0,17.30466651916504,17.013999938964844,16.761333465576172,16.016000747680664,16.178667068481445,16.35066795349121,0.02119820596674793,1.021198205966748,0,4,10,2014,279,6,41,18.87250040493298,17.19923334121704,15.525966277501107,17.049999872843426,16.668933486938478,16.610200309753417,17.19923334121704,17.12001323699951,17.0565867711806,16.88520210795588,16.838918125585142,17.022879621059843,16.84008230606278,28.127534017304217,78.57142857142857,14.285714285714286,-0.185535419924296,-0.1619759050164011,-0.023559514907894902,54.07669637854862,92.9509083879431,69.05229309824591,-16.627747525024397,514623781.2759567,5271400500.0,3.1608744630978345,0.4853324890136719,0.09,15890.9501953125,4454.7998046875,6563.7001953125,1964.8199462890625,16991.91015625
2014-10-07 04:00:00,17.235332489013672,17.430667877197266,17.048667907714844,17.30466651916504,67282500,0.0,0.0,17.28533363342285,17.374666213989258,17.013999938964844,16.761333465576172,16.016000747680664,16.178667068481445,-0.004028836811141634,0.9959711631888584,1,4,10,2014,280,7,41,18.68955376605559,17.136200046539308,15.582846327023029,17.23111089070638,16.894133377075196,16.671266937255858,17.136200046539308,17.16634656906128,17.180626645172822,17.025023578358933,16.923599651690576,17.049716468498435,16.858301294811888,26.24724919058733,71.42857142857143,7.142857142857143,-0.13763823878728587,-0.15710837177057807,0.0194701329832922,53.10470723397388,91.98882660378779,84.93436013373368,-20.13357488834131,537520485.2074919,5204118000.0,3.1046489261959165,0.3819999694824219,0.09,15783.830078125,4385.2001953125,6495.60009765625,1935.0999755859375,16719.390625
2014-10-08 04:00:00,17.34000015258789,17.525333404541016,16.842666625976562,17.28533363342285,75826500,0.0,0.0,17.134000778198242,17.30466651916504,17.374666213989258,17.013999938964844,16.761333465576172,16.016000747680664,-0.0011172064899821477,0.9988827935100179,2,4,10,2014,281,8,41,18.435239569334925,17.06346673965454,15.691693909974155,17.321555455525715,17.147999954223632,16.718866920471193,17.06346673965454,17.212039909362794,17.232980139297837,17.11179359671357,16.98936946655099,17.072156198491236,16.875047661031925,24.877311527729216,64.28571428571429,0.0,-0.1000856548355884,-0.14570382838358015,0.04561817354799175,52.82231424635875,87.20188517937127,90.71387339036738,-13.22069960047596,560031536.9797053,5128291500.0,3.168212594750308,0.6826667785644531,0.09,15595.98046875,4468.58984375,6482.2001953125,1968.8900146484375,16994.220703125
2014-10-09 04:00:00,17.483333587646484,17.702667236328125,16.959999084472656,17.134000778198242,110419500,0.0,0.0,15.793999671936035,17.28533363342285,17.30466651916504,17.374666213989258,17.013999938964844,16.761333465576172,-0.008754986072816884,0.9912450139271831,3,4,10,2014,282,9,41,18.139593716737043,16.985800170898436,15.832006625059828,17.24133364359538,17.222533416748046,16.785933685302734,16.985800170898436,17.249493255615235,17.18349045874804,17.119195990541794,17.015666068668672,17.07804615846333,16.885202685234525,23.243116959156755,57.142857142857146,100.0,-0.08159567403852108,-0.13288219751456834,0.05128652347604726,50.55602651701779,69.92863703273646,83.03978293863183,-28.537954488784916,501352992.8085785,5017872000.0,3.2775005913982316,0.7426681518554688,0.09,15478.9296875,4378.33984375,6431.89990234375,1928.2099609375,16659.25
2014-10-10 04:00:00,16.30933380126953,16.392667770385742,15.68000030517578,15.793999671936035,193324500,0.0,0.0,14.97266674041748,17.134000778198242,17.28533363342285,17.30466651916504,17.374666213989258,17.013999938964844,-0.07820713466800233,0.9217928653319977,4,4,10,2014,283,10,41,17.847858134992148,16.844833517074584,15.841808899157021,16.737778027852375,16.978533363342287,16.721333599090578,16.844833517074584,17.267639904022218,16.488745065342037,16.677463884339875,16.793544905626373,16.955756016889303,16.84241041020321,23.60891740656573,100.0,92.85714285714286,-0.17307403175930247,-0.14092056436351516,-0.03215346739578731,35.877645150642124,42.10041700508092,66.41031307239619,-94.36390811534609,369877452.26051605,4824547500.0,3.9591758867410767,1.4540004730224627,0.09,15300.5498046875,4276.240234375,6340.0,1906.1300048828125,16544.099609375
2014-10-13 04:00:00,15.904666900634766,15.93066692352295,14.733332633972168,14.97266674041748,169030500,0.0,0.0,15.137332916259766,15.793999671936035,17.134000778198242,17.28533363342285,17.30466651916504,17.374666213989258,-0.05200284592749238,0.9479971540725076,0,4,10,2014,286,13,42,18.038672922479066,16.747266864776613,15.45586080707416,15.966889063517252,16.49813346862793,16.583533477783202,16.747266864776613,17.256066570281984,15.730705902879759,16.109198169699077,16.462476148315666,16.766890371511035,16.769087129035142,24.851537730407582,100.0,85.71428571428572,-0.30829219223992155,-0.17439488993879643,-0.13389730230112512,30.107589710136924,18.303116393288526,43.444056810368615,-91.93980677504591,268421670.58697826,4655517000.0,4.449247130772008,1.1973342895507812,0.09,15300.5498046875,4213.66015625,6366.2001953125,1874.739990234375,16321.0703125
2014-10-14 04:00:00,15.216667175292969,15.498000144958496,14.866666793823242,15.137332916259766,106579500,0.0,0.0,15.313332557678224,14.97266674041748,15.793999671936035,17.134000778198242,17.28533363342285,17.30466651916504,0.010997785411050565,1.0109977854110506,1,4,10,2014,287,14,42,18.06850806505788,16.635000133514403,15.201492201970925,15.30133310953776,16.064666748046875,16.479400062561034,16.635000133514403,17.240786571502685,15.434019409569762,15.785243085219307,16.221541015214594,16.611694423391867,16.705096767749833,26.0053994596893,92.85714285714286,78.57142857142857,-0.39758328181151015,-0.21903256831333917,-0.17855071349817098,32.45306859115306,9.10067881472265,23.16807073769735,-86.39424866544,253227996.93165144,4762096500.0,4.38440872928516,0.6313333511352539,0.09,14936.509765625,4227.169921875,6392.7001953125,1877.699951171875,16315.1904296875
2014-10-15 04:00:00,14.666666984558104,15.399333000183104,14.48799991607666,15.313332557678224,137209500,0.0,0.0,15.09000015258789,15.137332916259766,14.97266674041748,15.793999671936035,17.134000778198242,17.28533363342285,0.01162685939406205,1.011626859394062,2,4,10,2014,288,15,42,18.024316613290946,16.52940011024475,15.034483607198556,15.14111073811849,15.67026653289795,16.40913324356079,16.52940011024475,17.229066562652587,15.373675983623993,15.627939576038946,16.056412204753435,16.48804091237152,16.650517779119575,27.39570320651041,100.0,71.42857142857143,-0.4489699671255387,-0.26502004807577906,-0.18394991904975966,34.96518346691915,15.779970671646558,14.394588626552562,-74.32603254457436,364541196.3985853,4899306000.0,4.449533550992489,0.9113330841064435,0.09,15073.51953125,4215.31982421875,6211.60009765625,1862.489990234375,16141.740234375
