Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2016-01-04 05:00:00,101.8419380994536,102.13163163718777,99.64427297214996,102.11165618896484,37912400,0.0,0.0,102.62112426757812,104.549072265625,106.107421875,107.14631652832033,105.8177261352539,104.90868377685548,-0.023313607895701693,0.9766863921042983,0,1,1,2016,4,4,1,107.63396267656803,105.0335578918457,102.43315310712337,104.25605010986328,105.14643859863281,104.91468353271485,105.0335578918457,105.09309417724609,103.73665392954057,104.35092099827794,104.80047926579823,104.95329208146383,103.44826985867306,15.427000774852354,100.0,28.571428571428573,0.024842896383120205,0.2880298411062984,-0.2631869447231782,42.2465016447244,32.22563259928137,54.59460693213598,-69.12500577257444,238889478.9924658,3859744400.0,2.1958459530533503,4.904799293475037,0.34,18450.98046875,4903.08984375,6093.39990234375,2012.6600341796875,17148.939453125
2016-01-05 05:00:00,102.7809507274148,103.60008134001254,101.56224253326266,102.62112426757812,23258200,0.0,0.0,102.8608627319336,102.11165618896484,104.549072265625,106.107421875,107.14631652832033,105.8177261352539,0.0049893234291535915,1.0049893234291536,1,1,1,2016,5,5,1,107.6168735020463,104.86124114990234,102.10560879775838,103.09395090738933,104.50711822509766,104.78382263183593,104.86124114990234,105.15422943115234,103.17888909855935,103.77432208804467,104.40423290248549,104.73118086109376,103.41583277666933,16.13678231520301,92.85714285714286,21.42857142857143,-0.15628777543125238,0.19916631779878824,-0.3554540932300406,43.88803183645473,24.38293011179863,35.9130975558201,-62.74990202742206,239801672.71691772,3883002600.0,2.1707191477115555,2.0378388067498747,0.34,18374.0,4891.43017578125,6137.2001953125,2016.7099609375,17158.66015625
2016-01-06 05:00:00,101.02280899529754,103.6600102346078,100.7930570415356,102.8608627319336,25096200,0.0,0.0,97.81621551513672,102.62112426757812,102.11165618896484,104.549072265625,106.107421875,107.14631652832033,0.002336151217076532,1.0023361512170765,2,1,1,2016,6,6,1,107.60047087246,104.72938117980956,101.85829148715914,102.53121439615886,103.65002746582032,104.6040138244629,104.72938117980956,105.1698127746582,103.01987591524647,103.46983563600764,104.12362014420333,104.55305532498328,103.39406924550323,17.036091693146616,85.71428571428572,14.285714285714286,-0.2772937772696338,0.10387429878510383,-0.3811680760547376,44.68477923330891,37.04791533045162,31.21882601384385,-59.74999360110876,250907016.0785357,3908098800.0,2.2100566220330293,2.8669531930721917,0.34,18191.3203125,4835.759765625,6073.39990234375,1990.260009765625,16906.509765625
2016-01-07 05:00:00,100.39348287476712,101.3224974987591,97.19687751334764,97.81621551513672,45172900,0.0,0.0,97.22684478759766,102.8608627319336,102.62112426757812,102.11165618896484,104.549072265625,106.107421875,-0.049043407597540445,0.9509565924024596,3,1,1,2016,7,7,1,108.36650726643259,104.3013355255127,100.2361637845928,101.09940083821614,101.99178619384766,103.84581832885742,104.3013355255127,105.05293685913085,100.4180457151916,101.58529559571734,102.97681930255486,103.91145153356932,103.17532988352808,18.812598207716217,100.0,7.142857142857143,-0.77136100651974,-0.07117276227586496,-0.700188244243875,33.806823597283476,29.07329744240725,30.168047628219142,-94.06703078179183,219296826.0324082,3862925900.0,2.571635274001063,5.66398521858595,0.34,17767.33984375,4689.43017578125,5954.10009765625,1943.0899658203125,16514.099609375
2016-01-08 05:00:00,99.77413754907889,100.39348317402246,96.92715969974888,97.22684478759766,35402300,0.0,0.0,97.40665435791016,97.81621551513672,102.8608627319336,102.62112426757812,102.11165618896484,104.549072265625,-0.006025286548198783,0.9939747134518012,4,1,1,2016,8,8,1,109.03732311835462,103.9382209777832,98.83911883721179,99.30130767822266,100.52734069824218,103.11659240722656,103.9382209777832,104.92567199707031,98.82244525139463,100.13247865967745,101.93136939074446,103.27482231966725,102.94205595819747,20.523277735913336,100.0,0.0,-1.196675605918017,-0.29627333100429537,-0.9004022749137217,32.80213331707285,18.124744179919524,28.08198565092611,-97.19884974861489,190016021.3079015,3827523600.0,2.6570788784669634,3.4663234742735796,0.34,17697.9609375,4643.6298828125,5912.39990234375,1922.030029296875,16346.4501953125
2016-01-11 05:00:00,97.80623193477749,98.49549544303257,95.28889853542915,97.40665435791016,29932400,0.0,0.0,99.26467895507812,97.22684478759766,97.81621551513672,102.8608627319336,102.62112426757812,102.11165618896484,0.0018493819346427909,1.0018493819346428,0,1,1,2016,11,11,2,109.333939667578,103.54314041137695,97.75234115517591,97.48323822021484,99.58634033203126,102.36638946533203,103.54314041137695,104.79201400756835,98.1145498046524,99.22387055908835,101.10869393022914,102.71594918045228,102.72498138563718,22.47077534610427,100.0,42.85714285714286,-1.5019181826761496,-0.5374023013386662,-0.9645158813374834,33.451922195334426,12.246425423863741,19.81482234873015,-82.83397798973911,199620561.06513914,3857456000.0,2.6978736420441796,3.206596907603412,0.34,17697.9609375,4637.990234375,5871.7998046875,1923.6700439453125,16398.5703125
2016-01-12 05:00:00,98.89506838008772,99.85404994679222,97.44660830587227,99.26467895507812,28395400,0.0,0.0,95.3388442993164,97.40665435791016,97.22684478759766,97.81621551513672,102.8608627319336,102.62112426757812,0.019074924700122287,1.0190749247001223,1,1,1,2016,12,12,2,109.45970348446421,103.4057861328125,97.35186878116077,97.96605936686198,98.91505126953125,101.71108474731446,103.4057861328125,104.68193084716796,98.68961437986526,99.23747335775161,100.77341848020168,102.38725677803569,102.58928325110546,23.511534595119173,92.85714285714286,35.714285714285715,-1.575733986542474,-0.7450686383794277,-0.8306653481630463,39.91724166619014,25.747841724181256,18.706337109321485,-67.77327514949104,214112882.56582126,3885851400.0,2.6343858711889316,2.4473955888820598,0.34,17218.9609375,4685.919921875,5929.2001953125,1938.6800537109375,16516.220703125
2016-01-13 05:00:00,100.4733957344877,100.4733957344877,95.10908472603396,95.3388442993164,33410600,0.0,0.0,98.26573944091795,99.26467895507812,97.40665435791016,97.22684478759766,97.81621551513672,102.8608627319336,-0.03954915985310692,0.9604508401468931,2,1,1,2016,13,13,2,109.913439613532,102.94527473449708,95.97710985546215,97.33672587076823,97.41064758300782,100.53033752441407,102.94527473449708,104.55146926879883,97.01422933959083,97.9379303382732,99.7853140836771,101.71597939911004,102.3049523118196,25.0119451884885,100.0,28.571428571428573,-1.9287817941732328,-0.9818112695381888,-0.946970524635044,32.69051723189432,25.49674577262771,21.163670973557547,-98.16437856168449,183564310.95567906,3852440800.0,2.9488431577825525,5.36431100845374,0.34,17715.630859375,4526.06005859375,5961.0,1890.280029296875,16151.41015625
2016-01-14 05:00:00,95.74840614505965,98.76520948614134,92.35200831327906,98.26573944091795,48658600,0.0,0.0,94.86934661865234,95.3388442993164,99.26467895507812,97.40665435791016,97.22684478759766,97.81621551513672,0.030699922608801167,1.0306999226088012,3,1,1,2016,14,14,2,109.85515157857249,102.63660202026367,95.41805246195484,97.62308756510417,97.50055236816407,99.74616928100586,102.63660202026367,104.45277404785156,97.6399843902544,98.04720003915479,99.50902778499362,101.38738511737746,102.14655180707837,26.92458555037185,100.0,21.42857142857143,-1.9499212698339932,-1.1754332695973497,-0.7744880002366434,41.23283210705974,41.336204833040476,30.860264109949792,-61.28184872610827,224643696.61718363,3901099400.0,3.122822885755057,6.413201172862287,0.34,17240.94921875,4615.0,5918.2001953125,1921.8399658203125,16379.0498046875
2016-01-15 05:00:00,93.88039801085552,96.27784825747707,93.44086190903094,94.86934661865234,46132800,0.0,0.0,95.1590347290039,98.26573944091795,95.3388442993164,99.26467895507812,97.40665435791016,97.22684478759766,-0.034563346712591314,0.9654366532874087,4,1,1,2016,15,15,2,109.76080387436355,102.04622840881348,94.3316529432634,96.15797678629558,97.029052734375,98.7781967163086,102.04622840881348,104.30073547363281,96.25466550445337,96.98791556565398,98.66544939111338,100.7666195460703,101.86117121145382,28.70060874354925,92.85714285714286,14.285714285714286,-2.215199531232301,-1.38338652192434,-0.831813009307961,35.58859107700239,35.83698875862248,34.2233131214302,-83.5185801972841,224968645.31105152,3854966600.0,3.3668501641800908,4.824877531887012,0.34,17147.109375,4488.419921875,5804.10009765625,1880.3299560546875,15988.080078125
2016-01-19 05:00:00,96.42768528488406,97.31674135174444,93.82045105064606,95.1590347290039,30998300,0.0,0.0,94.25,94.86934661865234,98.26573944091795,95.3388442993164,99.26467895507812,97.40665435791016,0.0030535480708644425,1.0030535480708644,1,1,1,2016,19,19,3,109.53024925146305,101.49880905151367,93.4673688515643,96.09804026285808,96.57952880859375,98.0829345703125,101.49880905151367,104.12731948852539,95.70685011672865,96.37828862010396,98.02791945254802,100.23256384920684,101.59834232978912,29.76243344792045,85.71428571428572,7.142857142857143,-2.374685162770092,-1.5816462500934905,-0.7930389126766015,36.38841800594458,46.12551717205884,41.09957025457391,-81.62194542699183,217706256.72767764,3885964900.0,3.379283068476842,3.4962903010983837,0.34,17048.369140625,4476.9501953125,5876.7998046875,1881.3299560546875,16016.01953125
2016-01-20 05:00:00,92.73161435160698,94.89931261054434,89.27528240687468,94.25,59051400,0.0,0.0,94.0602035522461,95.1590347290039,94.86934661865234,98.26573944091795,95.3388442993164,99.26467895507812,-0.009552794767125117,0.9904472052328749,2,1,1,2016,20,20,3,109.55263401234534,101.01482238769532,92.4770107630453,94.75946044921875,95.57659301757812,97.24582214355469,101.01482238769532,103.83942489624023,94.97842505836432,95.66885908006931,97.3410250066302,99.66279586356809,101.31017204234641,31.56806183482382,100.0,0.0,-2.545091944633114,-1.7743353890014153,-0.7707565556316989,34.922942577778805,36.66146568984947,39.541323873510244,-72.1476702387627,263122303.67950958,3826913500.0,3.6140783065957693,5.883752322129226,0.34,16416.189453125,4471.68994140625,5673.60009765625,1859.3299560546875,15766.740234375
2016-01-21 05:00:00,94.80940862786753,95.88825814456818,92.52183488241312,94.0602035522461,30518900,0.0,0.0,97.83619689941406,94.25,95.1590347290039,94.86934661865234,98.26573944091795,95.3388442993164,-0.002013755413834528,0.9979862445861655,3,1,1,2016,21,21,3,109.36116257524483,100.48488502502441,91.60860747480399,94.48974609375,95.32086486816407,96.36575622558594,100.48488502502441,103.58089935302735,94.51931430530522,95.1326405707949,96.744512014924,99.1292156434422,101.02585955253855,32.74106801454861,92.85714285714286,0.0,-2.664738092128573,-1.9524159296268468,-0.7123221625017262,34.60953934448377,43.13634760474661,41.97444348888496,-71.48809012709425,260496105.18592107,3796394600.0,3.6183450229795424,3.3664232621550667,0.34,16017.259765625,4472.06005859375,5773.7998046875,1868.989990234375,15882.6796875
2016-01-22 05:00:00,96.30781974916124,97.96605637015884,95.38878905494792,97.83619689941406,30495400,0.0,0.0,96.9071807861328,94.0602035522461,94.25,95.1590347290039,94.86934661865234,98.26573944091795,0.040144430955548316,1.0401444309555483,4,1,1,2016,22,22,3,108.75499446649079,100.10678634643554,91.4585782263803,95.38213348388672,95.23495635986328,96.36775436401368,100.10678634643554,103.41008071899414,96.17775560235964,96.03382601366796,96.94300017574038,99.0060710011538,100.9007747426121,32.84402655401944,85.71428571428572,0.0,-2.426891723103026,-2.0473110883220826,-0.37958063478094317,45.15483609326101,64.45047849280051,48.08276392913219,-40.486086389244576,287918392.45075554,3826890000.0,3.5153763830154796,3.905852817912745,0.34,16958.529296875,4591.18017578125,5900.0,1906.9000244140625,16093.509765625
2016-01-25 05:00:00,98.61536743466424,99.37456404111424,96.827263749389,96.9071807861328,32482000,0.0,0.0,97.23682403564452,97.83619689941406,94.0602035522461,94.25,95.1590347290039,94.86934661865234,-0.00949562782204616,0.9905043721779538,0,1,1,2016,25,25,4,108.23300367023545,99.72619018554687,91.21937670085829,96.26786041259766,95.64252319335938,96.33578796386719,99.72619018554687,103.19231170654297,96.54246819424623,96.32494427115624,96.9364875594481,98.80617669496132,100.74416321490703,32.32843762795755,78.57142857142857,14.285714285714286,-2.286997514548716,-2.0952483735674092,-0.1917491409813068,43.304485591429945,74.83185193257383,60.80622601004031,-46.94443669247494,257474522.93418887,3794408000.0,3.483328596815737,2.547300291725236,0.34,17110.91015625,4518.490234375,5877.0,1877.0799560546875,15885.2197265625
2016-01-26 05:00:00,97.65638466276184,97.77625259510278,95.55861201240732,97.23682403564452,26877100,0.0,0.0,94.34989166259766,96.9071807861328,97.83619689941406,94.0602035522461,94.25,95.1590347290039,0.0034016390409625785,1.0034016390409626,1,1,1,2016,26,26,4,107.56725780821691,99.34259719848633,91.11793658875575,97.3267339070638,96.0580810546875,96.31880493164063,99.34259719848633,102.95915893554688,96.88964611494538,96.62890419265233,96.99109419148381,98.65671453693115,100.60662050199478,32.15913867215898,71.42857142857143,7.142857142857143,-2.1250348125630865,-2.101205661366545,-0.02382915119654161,44.1785758251515,84.30241827343936,74.52824956627121,-44.65281704238895,271276217.07397187,3821285100.0,3.38645827331416,2.217640582695452,0.34,16708.900390625,4567.669921875,5911.5,1903.6300048828125,16167.23046875
2016-01-27 05:00:00,97.68635563981395,97.74628960843488,94.13013123721822,94.34989166259766,58699400,0.0,0.0,108.99435424804688,97.23682403564452,96.9071807861328,97.83619689941406,94.0602035522461,94.25,-0.029689702452525446,0.9703102975474746,2,1,1,2016,27,27,4,106.70204182980191,98.76920547485352,90.83636911990513,96.16463216145833,96.07805938720703,95.82732620239258,98.76920547485352,102.68804656982422,95.61976888877152,95.86923334930077,96.51087554986815,98.24654092985176,100.3612585867243,32.332010611294585,64.28571428571429,0.0,-2.204220636349447,-2.1218086563631253,-0.08241197998632188,38.57020611837403,60.359269655207534,73.16451328707355,-57.87732503305703,219711352.56124225,3762585700.0,3.514551428319173,3.616158371216656,0.34,17163.919921875,4468.169921875,5990.39990234375,1882.949951171875,15944.4599609375
2016-01-28 05:00:00,107.08637501059404,110.22304629553146,104.69890879603294,108.99435424804688,107475300,0.0,0.0,112.09107208251952,94.34989166259766,97.23682403564452,96.9071807861328,97.83619689941406,94.0602035522461,0.15521440806544784,1.1552144080654478,3,1,1,2016,28,28,4,107.21452755479778,98.86160736083984,90.5086871668819,100.19368998209636,99.06488952636718,97.19287719726563,98.86160736083984,102.79113723754882,102.3070615684092,100.24427364888281,98.78059894953701,99.27014219825129,100.69981135775656,31.233739006712522,57.142857142857146,100.0,-1.0729222506037814,-1.9120313752112565,0.8391091246074751,63.72613188847903,65.95803212026202,70.20657334963629,-5.865504566575351,279376819.28934854,3870061000.0,3.8652615204202623,15.873154632933804,0.34,17041.44921875,4506.68017578125,5931.7998046875,1893.3599853515625,16069.6396484375
2016-01-29 05:00:00,108.87448361553344,112.72040162641788,108.72464107042192,112.09107208251952,62739500,0.0,0.0,114.96800994873048,108.99435424804688,94.34989166259766,97.23682403564452,96.9071807861328,97.83619689941406,0.028411726972804585,1.0284117269728046,4,1,1,2016,29,29,4,108.85184847377688,99.16078987121583,89.46973126865477,105.14510599772136,101.91586456298828,98.57541046142578,99.16078987121583,102.95436401367188,107.19906682546436,104.19320646009504,101.20068497371565,100.49118313961017,101.14652746461,30.66621366556276,50.0,100.0,0.07268129483126984,-1.5150888412027512,1.587770136034021,66.82031743435005,71.88536050764777,66.06755409437243,-2.684266767872834,322353462.948939,3932800500.0,3.7446387062502113,3.9957605559959575,0.34,17518.30078125,4613.9501953125,6083.7998046875,1940.239990234375,16466.30078125
