Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-12-04 05:00:00,12.457808859237517,13.011242046250144,12.20145210542132,12.333794593811035,28070000,0.0,0.0,12.967743873596191,12.765989303588867,12.39857292175293,12.12278652191162,13.447137832641602,13.471200942993164,-0.03385516778212638,0.9661448322178736,3,4,12,2008,339,4,49,14.067339358772973,12.74558229446411,11.423825230155249,12.499452273050943,12.61365623474121,12.449384689331055,12.74558229446411,13.772064266204834,12.490694575933132,12.542872723926552,12.604393267726675,12.836229907443109,14.326868402837505,26.832835517181366,42.85714285714286,7.142857142857143,-0.4247603297399305,-0.5240452297273275,0.09928489998739698,45.1511224373937,33.71933144891645,40.16526015354375,-46.99861092412645,1460404848.652924,1042585000.0,8.979682898473746,0.8097899408288249,0.16,7924.240234375,1445.56005859375,4163.60009765625,845.219970703125,8376.240234375
2008-12-05 05:00:00,12.107052631257217,12.988104594398916,11.814602813840647,12.967743873596191,39852000,0.0,0.0,13.632231712341309,12.333794593811035,12.765989303588867,12.39857292175293,12.12278652191162,13.447137832641602,0.051399370644883646,1.0513993706448836,4,4,12,2008,340,5,49,14.035742853987951,12.730867290496827,11.425991727005702,12.689175923665365,12.517777442932129,12.625502490997315,12.730867290496827,13.679405708312988,12.729219224764662,12.684496440483098,12.670457014248404,12.848755047076736,14.273569401690787,26.53339025697836,35.714285714285715,0.0,-0.3668792991163894,-0.4926120436051399,0.1257327444887505,49.20343944443642,54.0480145934628,41.35199334210436,-24.279664614241355,1498873952.6763296,1082437000.0,8.577031761431215,1.1735017805582686,0.16,7917.509765625,1509.31005859375,4049.39990234375,876.0700073242188,8635.419921875
2008-12-08 05:00:00,13.32127291876954,14.020930866256611,13.058437933371286,13.632231712341309,46684000,0.0,0.0,13.253716468811035,12.967743873596191,12.333794593811035,12.765989303588867,12.39857292175293,12.12278652191162,0.05124159184683541,1.0512415918468354,0,4,12,2008,343,8,50,14.02811625728052,12.728877687454224,11.429639117627929,12.977923393249512,12.819666481018066,12.817631053924561,12.728877687454224,13.609819202423095,13.180725468552986,13.000408197769168,12.845325141174387,12.923371872340029,14.24841890406924,25.033247689992226,28.571428571428573,100.0,-0.26434237574658326,-0.44695811003342856,0.1826157342868453,53.113642992382026,65.63811049138371,51.135152177920965,-10.923274682232412,1507851636.7515268,1129121000.0,8.128008133394795,1.0531869926604198,0.16,8329.0498046875,1571.739990234375,4300.10009765625,909.7000122070312,8934.1796875
2008-12-09 05:00:00,13.419376263305477,13.919132309531433,13.167646984597235,13.253716468811035,25477000,0.0,0.0,13.41937255859375,13.632231712341309,12.967743873596191,12.333794593811035,12.765989303588867,12.39857292175293,-0.0277661978990279,0.9722338021009721,1,4,12,2008,344,9,50,14.032381847179618,12.730543661117554,11.42870547505549,13.284564018249512,12.990695190429687,12.926281929016113,12.730543661117554,13.564172782897948,13.21722096868201,13.084844288116457,12.919578109835596,12.954833262480125,14.209410965431664,23.640258163505102,21.42857142857143,92.85714285714286,-0.2111896788496157,-0.399804423796666,0.18861474494705027,50.71859988335249,79.01878035515864,66.2349684800017,-21.56035977708241,1488210525.162274,1103644000.0,8.167984478191766,0.7514853249341975,0.16,8395.8701171875,1547.3399658203125,4381.2998046875,888.6699829101562,8691.330078125
2008-12-10 05:00:00,13.12044450879129,13.435105799657196,12.787274197486614,13.41937255859375,24045000,0.0,0.0,12.80486011505127,13.253716468811035,13.632231712341309,12.967743873596191,12.333794593811035,12.765989303588867,0.01249884062123563,1.0124988406212356,2,4,12,2008,345,10,50,14.074142117300596,12.746739387512207,11.419336657723818,13.435106913248697,13.121371841430664,12.98125467300415,12.746739387512207,13.50464183807373,13.31829676363788,13.196353711608888,13.010449827791625,12.999075100205232,14.178429067124295,22.726231595712072,14.285714285714286,85.71428571428572,-0.1539243772086447,-0.35062841447906173,0.19670403727041702,51.744170906443784,73.44801230413462,72.70163438355898,-16.90507058168725,1511087611.216418,1127689000.0,7.835756578952926,0.6478316021705819,0.16,8660.240234375,1565.47998046875,4367.2998046875,899.239990234375,8761.419921875
2008-12-11 05:00:00,13.176900217738556,13.535058773727611,12.743778838296574,12.80486011505127,27578000,0.0,0.0,12.846506118774414,13.41937255859375,13.253716468811035,13.632231712341309,12.967743873596191,12.333794593811035,-0.04579293412261276,0.9542070658773872,3,4,12,2008,346,11,50,14.081999268445063,12.75548529624939,11.428971324053716,13.159316380818685,13.21558494567871,12.91462059020996,12.75548529624939,13.443897285461425,13.061578439344576,13.065855846089681,12.97306988002065,12.980578434952474,14.124563618023393,21.753467859665083,7.142857142857143,78.57142857142857,-0.15632521184991965,-0.3117677739532333,0.15544256210331364,47.77253903887952,60.948033793322594,71.13827548420527,-34.17417999149831,1487767268.6519585,1100111000.0,8.066636747400741,0.7912799354310369,0.16,8720.5498046875,1507.8800048828125,4388.7001953125,873.5900268554688,8565.08984375
2008-12-12 05:00:00,12.225513409382714,12.926097304241496,12.225513409382714,12.846506118774414,18186000,0.0,0.0,12.890926361083984,12.80486011505127,13.41937255859375,13.253716468811035,13.632231712341309,12.967743873596191,0.0032523591315294365,1.0032523591315294,4,4,12,2008,347,12,50,13.987170477936262,12.717633390426636,11.44809630291701,13.023579597473145,13.191337394714356,12.854557418823243,12.717633390426636,13.404715213775635,12.954042279059495,12.992739270317925,12.95005828706679,12.967809642935515,14.07444371609206,21.372400575080103,0.0,71.42857142857143,-0.15310253542457275,-0.2800347262475012,0.12693219082292845,48.063481909783675,50.73503720428641,61.710361100581196,-43.45884720877228,1501821157.3958294,1118297000.0,7.855701294328993,0.7005838948587826,0.16,8235.8701171875,1540.719970703125,4280.39990234375,879.72998046875,8629.6796875
2008-12-15 05:00:00,12.76321138864168,13.086201771081427,12.49389813438188,12.890926361083984,16824000,0.0,0.0,13.70626735687256,12.846506118774414,12.80486011505127,13.41937255859375,13.253716468811035,13.632231712341309,0.003457768353424262,1.0034577683534243,0,4,12,2008,350,15,51,13.941866288295433,12.69731912612915,11.452771963962867,12.847430864969889,13.043076324462891,12.931371402740478,12.69731912612915,13.36629207611084,12.922484320071739,12.958801633906612,12.93930702779719,12.960487425616321,14.028031270797626,20.80182729261956,0.0,64.28571428571429,-0.1452893931358652,-0.253085659625174,0.10779626648930879,48.39370222215473,39.58655352596764,50.423208174525534,-51.216522580821746,1507551815.082068,1135121000.0,7.597638929151482,0.5923036366995476,0.16,8664.66015625,1508.3399658203125,4277.60009765625,868.5700073242188,8564.5302734375
2008-12-16 05:00:00,12.994577955738738,13.720148898998586,12.989024632807851,13.70626735687256,26863000,0.0,0.0,13.759947776794434,12.890926361083984,12.846506118774414,12.80486011505127,13.41937255859375,13.253716468811035,0.06324921677079653,1.0632492167707965,1,4,12,2008,351,16,51,14.071998332900435,12.754513359069824,11.437028385239213,13.147899945576986,13.133586502075195,13.062140846252442,12.754513359069824,13.330843105316163,13.314375838472149,13.207956874895261,13.078754360356347,13.031514085735964,14.015413078094683,19.461966577554147,50.0,57.142857142857146,-0.07247081882242234,-0.21696269146462366,0.1444918726422013,54.155537970446666,57.649435702932465,49.32367547772882,-14.261864142981336,1533394742.6173027,1161984000.0,7.067413916153893,0.8292225379146014,0.16,8568.01953125,1589.8900146484375,4309.10009765625,913.1799926757812,8924.1396484375
2008-12-17 05:00:00,13.627605316546948,14.052397553400704,13.5211751333219,13.759947776794434,23218000,0.0,0.0,13.771976470947266,13.70626735687256,12.890926361083984,12.846506118774414,12.80486011505127,13.41937255859375,0.00391648714593007,1.00391648714593,2,4,12,2008,352,17,51,14.170735504155424,12.7882004737854,11.405665443415376,13.452380498250326,13.201701545715332,13.161536693572998,12.7882004737854,13.312574234008789,13.537161807633291,13.391953842194985,13.202607708799636,13.100888722979628,14.00539483098487,18.315323136631065,42.85714285714286,100.0,-0.010311152243223987,-0.17563238362034372,0.16532123137711974,54.51560380289008,74.11751284400974,57.11783402430327,-13.068659579732726,1531048690.135342,1185202000.0,6.812756766601797,0.5312224200788034,0.16,8612.51953125,1579.31005859375,4324.2001953125,904.4199829101562,8824.33984375
2008-12-18 05:00:00,13.79974132295106,14.62248754967571,13.744212501544146,13.771976470947266,37306000,0.0,0.0,14.098668098449709,13.759947776794434,13.70626735687256,12.890926361083984,12.846506118774414,12.80486011505127,0.0008741816719042284,1.0008741816719042,3,4,12,2008,353,18,51,14.272104951283534,12.877369785308838,11.482634619334142,13.746063868204752,13.395124816894532,13.305354881286622,12.877369785308838,13.285309734344482,13.654569139290277,13.518628051779078,13.306129301917387,13.164801841833688,13.996241169806924,17.87060422932716,35.714285714285715,100.0,0.03946650118849071,-0.13261260665857683,0.17207910784706754,54.601648157004725,82.52680886952368,71.43125247215528,-30.29009944297103,1496101319.4616702,1222508000.0,6.776124653188892,0.8782750481315649,0.16,8667.23046875,1552.3699951171875,4330.7001953125,885.280029296875,8604.990234375
2008-12-19 05:00:00,13.9515173966849,14.205097373917011,13.601688059259562,14.098668098449709,28099000,0.0,0.0,13.437886238098145,13.771976470947266,13.759947776794434,13.70626735687256,12.890926361083984,12.846506118774414,0.023721477319658346,1.0237214773196583,4,4,12,2008,354,19,51,14.28753421641083,13.021974897384643,11.756415578358457,13.876864115397135,13.64555721282959,13.418447303771973,13.021974897384643,13.27909044265747,13.876618618869994,13.711974734002622,13.450227264923264,13.253741485320928,14.00025791210664,17.268511673819365,28.571428571428573,92.85714285714286,0.1040771970831802,-0.08527464591022542,0.18935184299340563,56.98186086906214,74.63347491466442,77.09259887606594,-18.655304633443876,1514288121.7586782,1250607000.0,6.452023407540282,0.6034093146574495,0.16,8588.51953125,1564.3199462890625,4286.89990234375,887.8800048828125,8579.1103515625
2008-12-22 05:00:00,14.157905075789254,14.157905075789254,13.17967866677721,13.437886238098145,19529000,0.0,0.0,13.106561660766602,14.098668098449709,13.771976470947266,13.759947776794434,13.70626735687256,12.890926361083984,-0.046868388966772256,0.9531316110332277,0,4,12,2008,357,22,52,14.232000820688501,13.108321905136108,11.984642989583715,13.769510269165039,13.754949188232422,13.399012756347656,13.108321905136108,13.26704080581665,13.65725242848407,13.620611902034463,13.447983441864151,13.27127908082352,13.978204120969052,16.161811099365504,21.42857142857143,85.71428571428572,0.10080010447025423,-0.04805969583412949,0.14885980030438373,51.141327950973,55.795895265713966,70.985393016634,-42.18838816491755,1505068668.9429936,1231078000.0,6.805740946782481,0.9782264090120432,0.16,8723.7802734375,1532.3499755859375,4249.2001953125,871.6300048828125,8519.6904296875
2008-12-23 05:00:00,13.383279053679544,13.41844627964435,12.969591736553966,13.106561660766602,15014000,0.0,0.0,13.163019180297852,13.437886238098145,14.098668098449709,13.771976470947266,13.759947776794434,13.70626735687256,-0.024656004036720858,0.9753439959632791,1,4,12,2008,358,23,52,14.192927248071419,13.155289602279662,12.117651956487906,13.54770533243815,13.63500804901123,13.384297275543213,13.155289602279662,13.207847347259522,13.381907044625336,13.449261821611843,13.38590675439187,13.255591707484767,13.94402206370621,15.143769445699766,14.285714285714286,78.57142857142857,0.07065341201521491,-0.024317074264260607,0.09497048627947552,48.45924201727109,37.05234907323237,55.827239751203564,-53.98818083813806,1499217844.29138,1216064000.0,6.734584695892594,0.46829450154417884,0.16,8723.7802734375,1521.5400390625,4256.0,863.1599731445312,8419.490234375
2008-12-24 05:00:00,13.086205534669606,13.23335541735598,12.957564677071646,13.163019180297852,3133000,0.0,0.0,13.042709350585938,13.106561660766602,13.437886238098145,14.098668098449709,13.771976470947266,13.759947776794434,0.0043075766926921055,1.004307576692692,2,4,12,2008,359,24,52,14.199290416798654,13.169958305358886,12.140626193919118,13.235822359720865,13.515622329711913,13.358661937713624,13.169958305358886,13.14891321182251,13.272463112461594,13.353847607840512,13.34538174092023,13.246775276324108,13.91339449965098,14.214045923820935,7.142857142857143,71.42857142857143,0.050732775188086165,-0.009307104373791251,0.06003987956187742,48.950539645247,16.035329404728746,36.294524581225005,-51.97750287793826,1500752796.217134,1219197000.0,6.376377542623667,0.27579074028433403,0.16,8517.099609375,1524.9000244140625,4216.60009765625,868.1500244140625,8468.48046875
2008-12-26 05:00:00,13.212996631460667,13.212996631460667,12.88352695608904,13.042709350585938,7057000,0.0,0.0,12.89555835723877,13.163019180297852,13.106561660766602,13.437886238098145,14.098668098449709,13.771976470947266,-0.009139987419602869,0.9908600125803971,4,4,12,2008,361,26,52,14.169698540616931,13.148533725738526,12.12736891086012,13.10409673055013,13.36976890563965,13.38244686126709,13.148533725738526,13.125554370880128,13.157586231523766,13.25013485542232,13.290350397223087,13.227340426253805,13.87924998400137,13.452425167148878,0.0,64.28571428571429,0.024949922025276905,-0.0024556990939776195,0.027405621119254524,47.90264561112422,10.890595955488253,21.326091477816433,-65.90718575281197,1500514937.6552498,1212140000.0,6.155972855624235,0.32946967537162664,0.16,8739.51953125,1530.239990234375,4216.60009765625,872.7999877929688,8515.5498046875
2008-12-29 05:00:00,12.95849045866267,13.126001073832365,12.587375259097154,12.89555835723877,17811000,0.0,0.0,12.872418403625488,13.042709350585938,13.163019180297852,13.106561660766602,13.437886238098145,14.098668098449709,-0.011282241242350222,0.9887177587576498,0,4,12,2008,364,29,1,14.138157585650239,13.120954751968384,12.103751918286529,13.033762296040853,13.129146957397461,13.387352085113525,13.120954751968384,13.093458995819091,13.026572294381268,13.131942689361138,13.218570026316847,13.19574213396666,13.840673841775386,13.151444873098013,28.571428571428573,57.142857142857146,-0.0072731894322561885,-0.003419197161633333,-0.0038539922706228554,46.58896521868332,14.669332818811725,13.865086059676218,-72.04621707874779,1503085616.4045267,1194329000.0,6.079833805143449,0.5386258147352105,0.16,8747.169921875,1510.3199462890625,4319.39990234375,869.4199829101562,8483.9296875
2008-12-30 05:00:00,12.896480749126551,12.947381219632073,12.501303303528562,12.872418403625488,18063000,0.0,0.0,13.227803230285645,12.89555835723877,13.042709350585938,13.163019180297852,13.106561660766602,13.437886238098145,-0.001794412694064662,0.9982055873059353,1,4,12,2008,365,30,1,14.076133586684247,13.158436346054078,12.24073910542391,12.936895370483398,13.016053390502929,13.385501289367676,13.158436346054078,13.060771217346192,12.949495349003378,13.045434594115921,13.155633367645692,13.16494939774369,13.802703040279312,12.989446401409037,21.42857142857143,50.0,-0.034282253803381124,-0.009591808489982891,-0.024690445313398233,46.373595343970955,24.044025007720506,16.53465126067347,-73.01159894183509,1515077688.8977153,1176266000.0,5.903235615471041,0.4460779161035102,0.16,8859.5595703125,1550.699951171875,4392.7001953125,890.6400146484375,8668.3896484375
