Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2009-07-28 04:00:00,15.23984338919915,15.372638665849712,14.884224118995332,14.92248821258545,22644800,0.0,0.0,15.030522346496582,15.347883224487305,15.145312309265137,15.122802734375,15.046281814575195,15.113804817199709,-0.027716852264235703,0.9722831477357643,1,3,7,2009,209,28,31,15.65477336032566,14.23826069831848,12.821748036311302,15.138561248779297,15.116953659057618,14.883101272583009,14.23826069831848,14.514428234100341,15.072608796462925,15.045829608451116,14.831171266206024,14.555647036000435,14.315770859020118,15.049372271494509,15.171700299286327,15.21406787411474,14.845687860175984,14.696889344245976,14.981738762861523,15.072591994310878,15.323854080277352,15.14525829940278,14.589811697213282,25.856608363326785,0.0,92.85714285714286,0.265454910379459,0.12064417939919206,0.14481073098026695,58.04469796862993,62.50009327186452,78.2850497408855,-21.82419381949821,-106809027.59896469,1067216800.0,2.652601817428673,0.48841454685437924,0.16,10087.259765625,1975.510009765625,4528.7998046875,979.6199951171876,9096.7197265625
2009-07-29 04:00:00,14.99000873974642,15.055280757132104,14.79194317184984,15.030522346496582,22032400,0.0,0.0,15.127309799194336,14.92248821258545,15.347883224487305,15.145312309265137,15.122802734375,15.046281814575195,0.007239686329255646,1.0072396863292556,2,3,7,2009,210,29,31,15.742249127836772,14.289127588272095,12.836006048707418,15.100297927856445,15.113801765441895,14.976057147979736,14.289127588272095,14.516093673706054,15.051565571479752,15.040727187799606,14.867416917167944,14.600873256047688,14.343800329117235,15.029425696503958,15.121239367922072,15.210351492607556,14.904210105582603,14.736903266584408,14.996157267183774,15.024928157463274,15.267480361993155,15.187279764017703,14.645539216686808,25.159867901125484,14.285714285714286,85.71428571428572,0.26800045820924545,0.15011543516120274,0.11788502304804271,59.62427448839595,47.987662514609916,66.02645889894438,-16.61256135344236,-88919501.51421982,1089249200.0,2.5705703446575483,0.2633375852822635,0.16,10113.240234375,1967.760009765625,4547.5,975.1500244140624,9070.7197265625
2009-07-30 04:00:00,15.235346692274211,15.683246031584444,15.04178180851438,15.127309799194336,57776000,0.0,0.0,14.733427047729492,15.030522346496582,14.92248821258545,15.347883224487305,15.145312309265137,15.122802734375,0.006439393819225092,1.006439393819225,3,3,7,2009,211,30,31,15.830332310035857,14.3612642288208,12.892196147605745,15.026773452758789,15.114703178405762,15.039078044891358,14.3612642288208,14.526942386627198,15.089437685337044,15.069588058264516,14.91467016844547,14.651010069680702,14.374526190688886,15.097303804777793,15.142503425322769,15.23391475394131,14.970819574451685,14.781734252510502,15.095672587325973,15.073231409640764,15.261273837120989,15.241834048725602,14.707505088753354,25.8820079338365,7.142857142857143,100.0,0.27466163341121685,0.17502467481120557,0.09963695860001129,61.039485658945544,28.783756005351496,46.423837263941984,-23.345940965645152,-131288671.29109314,1147025200.0,2.679890925535742,0.6527236850878619,0.16,10165.2099609375,1984.300048828125,4631.60009765625,986.75,9154.4599609375
2009-07-31 04:00:00,15.066539204691749,15.118305555446096,14.708668630520702,14.733427047729492,33046800,0.0,0.0,15.554953575134276,15.127309799194336,15.030522346496582,14.92248821258545,15.347883224487305,15.145312309265137,-0.02603785846217166,0.9739621415378283,4,3,7,2009,212,31,31,15.846765834856066,14.421809673309326,12.996853511762586,14.96375306447347,15.032326126098633,15.069688320159912,14.421809673309326,14.529193134307862,14.911432366533269,14.957534388086176,14.881716873769838,14.658859305685349,14.388600734102244,14.826362766851755,14.931442186006116,15.115955202622734,14.955312452101396,14.793362452857414,14.77907929856471,14.819255796125908,15.068789333425515,15.179384080789992,14.719693828654353,25.437104471917966,0.0,92.85714285714286,0.2453296094963484,0.18908566174823413,0.05624394774811428,52.91148961779445,27.03110374801365,34.60084075599169,-42.03193719390526,-160340780.32438174,1113978400.0,2.7579566343867286,0.4186411686736342,0.16,10356.830078125,1978.5,4608.39990234375,987.47998046875,9171.6103515625
2009-08-03 04:00:00,14.897734134296677,15.554953575134276,14.832462093522036,15.554953575134276,30334400,0.0,0.0,15.552701950073242,14.733427047729492,15.127309799194336,15.030522346496582,14.92248821258545,15.347883224487305,0.05575936438572082,1.0557593643857208,0,3,8,2009,215,3,32,15.977515421964046,14.516791582107544,13.056067742251042,15.138563474019369,15.073740196228027,15.114478588104248,14.516791582107544,14.541932430267334,15.233192970833773,15.15667411710221,15.00412354674519,14.744201617061437,14.434340061201539,15.351538473143268,15.272039135059526,15.295924002786483,15.089635602682893,14.867174399375436,15.429604289995252,15.291553021830968,15.304430032051993,15.336683073634617,14.823366473210095,25.828204954415504,0.0,85.71428571428572,0.2850877797321303,0.20828608534501336,0.07680169438711693,63.75288869421822,42.334360689171554,32.7164068141789,-6.326269656996106,-130006380.32438174,1144312800.0,2.8029501853730157,0.8215265274047834,0.16,10352.4697265625,2008.6099853515625,4682.5,1002.6300048828124,9286.5595703125
2009-08-04 04:00:00,15.379394735071584,15.5549531837504,15.282612293211704,15.552701950073242,18686400,0.0,0.0,15.390645027160645,15.554953575134276,14.733427047729492,15.127309799194336,15.030522346496582,14.92248821258545,-0.00014475292710824927,0.9998552470728918,1,3,8,2009,216,4,32,16.06171677366473,14.622464513778686,13.183212253892641,15.28036085764567,15.199782943725586,15.1583683013916,14.622464513778686,14.557012577056884,15.392947460453508,15.28868339475922,15.103865074623018,14.821201648776848,14.4781973901769,15.531997456418122,15.453599591835438,15.424217606920482,15.203403854938776,14.936195266457561,15.581382611671675,15.49964296909567,15.454537875074587,15.46018948057457,14.918282030871866,26.191369688163217,0.0,78.57142857142857,0.3128088629064987,0.22919064085731042,0.08361822204918826,63.70959402931563,58.660525731560334,42.67533005624852,-7.754039410707449,-111628912.65475354,1125626400.0,2.728193881812681,0.27234128192257145,0.16,10375.009765625,2011.31005859375,4671.39990234375,1005.6500244140624,9320.1904296875
2009-08-05 04:00:00,15.57295714794481,15.57295714794481,15.273606652340437,15.390645027160645,19874400,0.0,0.0,15.451412200927734,15.552701950073242,15.554953575134276,14.733427047729492,15.127309799194336,15.030522346496582,-0.010419856526076798,0.9895801434739232,2,3,8,2009,217,5,32,16.08100313800704,14.722510385513306,13.364017633019571,15.499433517456055,15.2718074798584,15.192804622650147,14.722510385513306,14.564259967803956,15.391796243807075,15.322670605559695,15.156006884175314,14.875434351480067,14.513979650450773,15.460745633466166,15.45527287747749,15.46077498205239,15.270304030929486,14.9883958600816,15.450387907940176,15.464425845545366,15.472831573289069,15.514094929955315,14.986959581463154,26.561442528000782,0.0,71.42857142857143,0.3180352691166757,0.24695956650918346,0.07107570260749221,60.523805531346575,81.13925954698313,60.71138198923834,-22.887545790220422,-115962550.16608272,1105752000.0,2.698927407387366,0.299350495604374,0.16,10252.5302734375,1993.050048828125,4647.10009765625,1002.719970703125,9280.9697265625
2009-08-06 04:00:00,15.422151327106604,15.685490605559634,15.293858536962787,15.451412200927734,20892800,0.0,0.0,15.568456649780272,15.390645027160645,15.552701950073242,15.554953575134276,14.733427047729492,15.127309799194336,0.0039483188430278204,1.0039483188430278,3,3,8,2009,218,6,32,16.106104882167156,14.814903593063354,13.523702303959553,15.464919726053873,15.336627960205078,15.22566556930542,14.814903593063354,14.576548976898193,15.421604222367405,15.365584470682375,15.209716941766663,14.930289384760798,14.55074171125379,15.470982906477115,15.482595228709359,15.503017250786284,15.337183172469029,15.041873775003953,15.45601869093943,15.478302864827397,15.503498998187464,15.568634845726566,15.05655415146559,27.115302831656106,0.0,100.0,0.32335322209904227,0.2622382976271552,0.061114924471887044,61.30516562623441,77.53947448681988,72.44641992178778,-19.29506264548186,-120044994.45501648,1126644800.0,2.6773338495057795,0.39163206859684685,0.16,10388.08984375,1973.1600341796875,4690.5,997.0800170898438,9256.259765625
2009-08-07 04:00:00,15.584211850636386,15.676493539356551,15.469424694622465,15.568456649780272,15380400,0.0,0.0,15.50318717956543,15.451412200927734,15.390645027160645,15.552701950073242,15.554953575134276,14.733427047729492,0.007575000092581163,1.0075750000925812,4,3,8,2009,219,7,32,16.093013877963784,14.919676208496094,13.746338539028402,15.470171292622885,15.503633880615235,15.267980003356934,14.919676208496094,14.588567924499511,15.495030436073838,15.433208530381673,15.274942343223683,14.991067219524558,14.590652100999927,15.55643288498191,15.556298408865862,15.56828156088639,15.414198687475407,15.10086936024147,15.554962659612242,15.55748957991602,15.568707552195338,15.638298578737444,15.1333107921179,27.629601685050336,0.0,92.85714285714286,0.33317165158515394,0.27642496841875497,0.05674668316639897,62.83118865175632,77.43118275911642,78.70330559763981,-11.981093665987395,-120713851.68222384,1142025200.0,2.570673153203408,0.22508133842881684,0.16,10412.08984375,2000.25,4731.60009765625,1010.47998046875,9370.0703125
2009-08-10 04:00:00,15.539200054449427,15.640483259980998,15.44016636570682,15.50318717956543,10038800,0.0,0.0,15.442415237426758,15.568456649780272,15.451412200927734,15.390645027160645,15.552701950073242,15.554953575134276,-0.004192417506957091,0.9958075824930429,0,3,8,2009,222,10,33,16.04074375702073,15.015670919418335,13.990598081815941,15.507685343424479,15.493280601501464,15.283510398864745,15.015670919418335,14.593834648132324,15.499108807819635,15.456534746776258,15.316441404376729,15.03984054905226,14.626437790355437,15.531849218146569,15.55414547669544,15.590399996135071,15.466802032485234,15.151028858615351,15.516783086171166,15.537953491685546,15.574891658738817,15.673024329063285,15.196008207710355,27.984686077950524,57.142857142857146,85.71428571428572,0.3318606439963361,0.2875121035342712,0.04434854046206488,61.377533222920235,72.6853498960947,75.88533571401034,-18.662912040542345,-124436126.57378364,1131986400.0,2.4893962552552233,0.20031689427417732,0.16,10524.259765625,1992.239990234375,4722.2001953125,1007.0999755859376,9337.9501953125
2009-08-11 04:00:00,15.42666003637221,15.58646328055066,15.424408802739238,15.442415237426758,14537600,0.0,0.0,15.430013656616213,15.50318717956543,15.568456649780272,15.451412200927734,15.390645027160645,15.552701950073242,-0.003919964419882294,0.9960800355801177,1,3,8,2009,223,11,33,15.905552659898408,15.109302186965943,14.313051714033477,15.50468635559082,15.471223258972168,15.335503101348877,15.109302186965943,14.602612648010254,15.470762022623196,15.451828243659758,15.339345737658553,15.078180995564116,14.658436905926862,15.472958835188443,15.513764394861546,15.582233585418688,15.499168455990391,15.1932000237256,15.450153970319894,15.479186685710017,15.544123427914128,15.680345465412092,15.246188622413003,28.244792526454685,50.0,78.57142857142857,0.32220370940148335,0.29445042470771365,0.027753284693769698,59.98593663703955,61.00127091667995,70.37260119063036,-24.88430587602089,-135743080.33125404,1117448800.0,2.3956371796186375,0.1620544778114219,0.16,10585.4599609375,1969.72998046875,4671.2998046875,994.3499755859376,9241.4501953125
2009-08-12 04:00:00,15.393947315055067,15.565267166975016,15.301524197631208,15.430013656616213,14430400,0.02625,0.0,15.481863021850586,15.442415237426758,15.50318717956543,15.568456649780272,15.451412200927734,15.390645027160645,-0.000803085567890216,0.9991969144321098,2,3,8,2009,224,12,33,15.834217217626186,15.175754690170288,14.51729216271439,15.458538691202799,15.479096984863281,15.37545223236084,15.175754690170288,14.610467376708984,15.450387839619705,15.444556714645243,15.355830813832673,15.111688868045269,14.688694817718602,15.441299154400582,15.480999796103426,15.568045024324338,15.522898931151989,15.231558159874158,15.424253973074123,15.440952610173333,15.511767374055495,15.677974770672977,15.290251342799,27.939709702555678,42.85714285714286,71.42857142857143,0.30997659796591037,0.297555659359353,0.012420938606557352,59.688528114612616,43.82990356162787,59.17217479146751,-26.15389041930994,-136113167.79628602,1103018400.0,2.3483999678463916,0.2637429693438076,0.16,10435.0,1998.719970703125,4716.7998046875,1005.8099975585938,9361.6103515625
2009-08-13 04:00:00,15.441287307578015,15.526946384455645,15.315052516427825,15.481863021850586,14968400,0.0,0.0,15.283491134643556,15.430013656616213,15.442415237426758,15.50318717956543,15.568456649780272,15.451412200927734,0.0033602928933338383,1.0033602928933338,3,3,8,2009,225,13,33,15.81702454223678,15.224992799758912,14.632961057281044,15.451430638631185,15.485187149047851,15.410907554626466,15.224992799758912,14.612966957092285,15.466125430735145,15.456992150380357,15.378745760745021,15.14694354936006,14.719799453174758,15.469449883683303,15.489577828509221,15.571124162257394,15.550887841931903,15.271258882644835,15.46713386210371,15.460308102336281,15.508849513781652,15.684620761490766,15.335909357972849,27.656418508935168,35.714285714285715,64.28571428571429,0.3010005871109733,0.29824464490967706,0.0027559422012962687,60.568756794068904,41.281622323120594,48.70426560047614,-20.845925758471232,-127514237.67380945,1117986800.0,2.2711153440083813,0.21189386802782018,0.16,10517.1904296875,2009.3499755859375,4755.5,1012.72998046875,9398.1904296875
2009-08-14 04:00:00,15.396201241182755,15.481860303017442,15.215864382792136,15.283491134643556,12207600,0.0,0.0,14.97467041015625,15.481863021850586,15.430013656616213,15.442415237426758,15.50318717956543,15.568456649780272,-0.012813179326483737,0.9871868206735163,4,3,8,2009,226,14,33,15.733205019981375,15.267801141738891,14.802397263496408,15.398455937703451,15.428194046020508,15.46591396331787,15.267801141738891,14.605692253112792,15.37480828268935,15.39915847846809,15.361426737817482,15.159948081291821,14.74190500931079,15.330811935140533,15.382326482612488,15.5046571384778,15.537187493937939,15.292977250383325,15.305993524102252,15.329868215840888,15.413493152664149,15.634022386939346,15.354720408414563,26.936294303332367,28.571428571428573,57.142857142857146,0.2747133558421737,0.2935383870961764,-0.0188250312540027,55.569296516588636,32.928941518488735,39.34682246774574,-41.153811153772985,-133514521.89842363,1105779200.0,2.260581678158091,0.26599863905845034,0.16,10597.330078125,1985.52001953125,4714.0,1004.0900268554688,9321.400390625
2009-08-17 04:00:00,15.067091837691574,15.098652261530887,14.886756631843465,14.97467041015625,19771200,0.0,0.0,15.10540771484375,15.283491134643556,15.481863021850586,15.430013656616213,15.442415237426758,15.50318717956543,-0.02020616374666473,0.9797938362533353,0,3,8,2009,229,17,34,15.739138727200247,15.261182117462159,14.78322550772407,15.24667485555013,15.322490692138672,15.407885646820068,15.261182117462159,14.593321418762207,15.1747393464228,15.257662455697476,15.29110740551544,15.14230258880272,14.751033064245906,15.052706704515117,15.152110443279998,15.350761915990393,15.467649468944781,15.289264721194435,15.001279351816548,15.057991587724343,15.207792926536653,15.508311604632862,15.33624954710531,25.064666740982776,21.42857142857143,50.0,0.22635203872555465,0.28010111742205207,-0.05374907869649742,48.81419896242927,25.52837359507966,33.246312478896336,-72.76865320060531,-136879900.82187018,1086008000.0,2.331642020328578,0.3967345028000917,0.16,10268.6103515625,1930.8399658203125,4645.0,979.72998046875,9135.33984375
